timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-06T15:22:10,C3_ENTERPRISE,Audit,openai,gpt-4,1128,918,2046,864,OK,0.01128,0.02754,0.03882,False
2026-04-06T12:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,823,2626,1172,OK,0.01803,0.02469,0.04272,False
2026-04-06T15:25:15,C3_ENTERPRISE,Audit,mistral,mistral,156,359,515,2141,OK,4.7e-05,0.000287,0.000334,False
2026-04-06T22:57:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,960,2733,2573,OK,0.000532,0.000768,0.0013,False
2026-04-06T07:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,379,962,2211,OK,0.000291,0.000568,0.00086,False
2026-04-06T08:35:47,C3_ENTERPRISE,Audit,openai,gpt-4,1796,650,2446,766,OK,0.01796,0.0195,0.03746,False
2026-04-06T19:42:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1949,1028,2977,1417,OK,0.000975,0.001542,0.002517,False
2026-04-06T09:59:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,473,9,482,135,ERROR,0.000142,7e-06,0.000149,False
2026-04-06T16:59:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1675,562,2237,1791,OK,0.01675,0.01686,0.03361,False
2026-04-06T11:37:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,86,578,220,OK,0.000246,0.000129,0.000375,False
2026-04-06T11:49:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,421,37,458,20365,TIMEOUT,0.00021,5.6e-05,0.000266,False
2026-04-06T09:14:57,C3_ENTERPRISE,support_bot,openai,gpt-4,502,1388,1890,370,OK,0.00502,0.04164,0.04666,False
2026-04-06T14:03:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,332,1337,1666,OK,0.000301,0.000266,0.000567,False
2026-04-06T13:25:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,711,1449,665,OK,0.000221,0.000569,0.00079,False
2026-04-06T12:59:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1860,775,2635,716,OK,0.0186,0.02325,0.04185,False
2026-04-06T13:27:41,C3_ENTERPRISE,support_bot,openai,gpt-4,217,85,302,664,OK,0.00217,0.00255,0.00472,False
2026-04-06T16:20:58,C3_ENTERPRISE,support_bot,mistral,mistral,1253,72,1325,1113,OK,0.000376,5.8e-05,0.000433,False
2026-04-06T12:28:35,C3_ENTERPRISE,support_bot,mistral,mistral,1600,153,1753,2818,OK,0.00048,0.000122,0.000602,False
2026-04-06T10:07:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,1309,2937,2684,OK,0.000488,0.001047,0.001536,False
2026-04-06T06:53:46,C3_ENTERPRISE,support_bot,openai,gpt-4,977,1,978,298,ERROR,0.00977,3e-05,0.0098,False
2026-04-06T15:01:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1792,348,2140,468,OK,0.01792,0.01044,0.02836,False
2026-04-06T07:09:47,C3_ENTERPRISE,Audit,mistral,mistral,1698,1230,2928,1920,OK,0.000509,0.000984,0.001493,False
2026-04-06T20:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,1734,1467,3201,736,OK,0.00052,0.001174,0.001694,False
2026-04-06T11:04:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,759,248,1007,603,OK,0.00038,0.000372,0.000751,False
2026-04-06T17:46:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,210,1671,713,OK,0.000731,0.000315,0.001045,False
2026-04-06T20:26:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,431,843,1186,OK,0.00412,0.01293,0.01705,False
2026-04-06T19:06:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1866,902,2768,2382,OK,0.01866,0.02706,0.04572,False
2026-04-06T19:27:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,604,1756,1417,OK,0.000346,0.000483,0.000829,False
2026-04-06T13:26:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,883,2106,954,OK,0.01223,0.02649,0.03872,False
2026-04-06T12:55:34,C3_ENTERPRISE,support_bot,mistral,mistral,213,397,610,821,OK,6.4e-05,0.000318,0.000382,False
2026-04-06T21:49:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,1369,1757,2283,OK,0.000194,0.002054,0.002248,False
2026-04-06T12:26:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,1388,2730,2296,OK,0.01342,0.04164,0.05506,False
2026-04-06T10:54:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1183,610,1793,2635,OK,0.000592,0.000915,0.001507,False
2026-04-06T14:45:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1644,846,2490,1842,OK,0.000822,0.001269,0.002091,False
2026-04-06T08:02:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,478,1237,1420,OK,0.000228,0.000382,0.00061,False
2026-04-06T17:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,1439,2447,2502,OK,0.000504,0.002159,0.002663,False
2026-04-06T14:02:35,C3_ENTERPRISE,Audit,mistral,mistral,1075,517,1592,2092,OK,0.000322,0.000414,0.000736,False
2026-04-06T09:19:28,C3_ENTERPRISE,Audit,openai,gpt-4,767,913,1680,2512,OK,0.00767,0.02739,0.03506,False
2026-04-06T18:12:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1858,1052,2910,617,OK,0.000557,0.000842,0.001399,False
2026-04-06T09:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,1438,219,1657,2960,OK,0.000431,0.000175,0.000607,False
2026-04-06T10:03:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,1484,3030,717,OK,0.000773,0.002226,0.002999,False
2026-04-06T05:25:35,C3_ENTERPRISE,Audit,openai,gpt-4,1266,293,1559,1804,OK,0.01266,0.00879,0.02145,False
2026-04-06T10:54:45,C3_ENTERPRISE,Audit,mistral,mistral,821,566,1387,1390,OK,0.000246,0.000453,0.000699,False
2026-04-06T17:00:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,333,1404,625,OK,0.01071,0.00999,0.0207,False
2026-04-06T12:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1211,720,1931,1595,OK,0.000606,0.00108,0.001685,False
2026-04-06T00:59:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1977,176,2153,2263,OK,0.000989,0.000264,0.001252,False
2026-04-06T15:44:36,C3_ENTERPRISE,support_bot,mistral,mistral,134,846,980,1119,OK,4e-05,0.000677,0.000717,False
2026-04-06T05:07:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,161,1428,2269,OK,0.00038,0.000129,0.000509,False
2026-04-06T13:02:55,C3_ENTERPRISE,support_bot,mistral,mistral,636,6,642,16287,TIMEOUT,0.000191,5e-06,0.000196,False
2026-04-06T08:39:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,803,2701,1427,OK,0.000949,0.001205,0.002154,False
2026-04-06T15:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,75,492,10945,TIMEOUT,0.00417,0.00225,0.00642,False
2026-04-06T09:14:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1259,1122,2381,2067,OK,0.01259,0.03366,0.04625,False
2026-04-06T12:19:12,C3_ENTERPRISE,support_bot,mistral,mistral,121,1109,1230,400,OK,3.6e-05,0.000887,0.000923,False
2026-04-06T12:11:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,1266,3141,1203,OK,0.000562,0.001013,0.001575,False
2026-04-06T18:21:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1493,6,1499,390,ERROR,0.000448,5e-06,0.000453,False
2026-04-06T19:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,812,476,1288,204,OK,0.000406,0.000714,0.00112,False
2026-04-06T20:55:17,C3_ENTERPRISE,Audit,openai,gpt-4,516,113,629,1950,OK,0.00516,0.00339,0.00855,False
2026-04-06T15:30:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,854,2477,770,OK,0.01623,0.02562,0.04185,False
2026-04-06T12:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1323,1070,2393,1645,OK,0.000661,0.001605,0.002267,False
2026-04-06T14:50:10,C3_ENTERPRISE,support_bot,openai,gpt-4,747,734,1481,2005,OK,0.00747,0.02202,0.02949,False
2026-04-06T20:37:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1544,532,2076,818,OK,0.01544,0.01596,0.0314,False
2026-04-06T13:00:30,C3_ENTERPRISE,support_bot,openai,gpt-4,646,749,1395,1877,OK,0.00646,0.02247,0.02893,False
2026-04-06T20:21:44,C3_ENTERPRISE,Audit,openai,gpt-4,453,1199,1652,2428,OK,0.00453,0.03597,0.0405,False
2026-04-06T10:31:30,C3_ENTERPRISE,support_bot,mistral,mistral,872,8,880,433,ERROR,0.000262,6e-06,0.000268,False
2026-04-06T07:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,194,883,1077,1363,OK,5.8e-05,0.000706,0.000765,False
2026-04-06T22:04:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1934,16,1950,131,BLOCKED,0.000967,2.4e-05,0.000991,False
2026-04-06T19:33:51,C3_ENTERPRISE,Audit,mistral,mistral,317,1324,1641,700,OK,9.5e-05,0.001059,0.001154,False
2026-04-06T14:40:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,648,542,1190,537,OK,0.000194,0.000434,0.000628,False
2026-04-06T12:08:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1691,701,2392,2494,OK,0.000507,0.000561,0.001068,False
2026-04-06T08:58:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1126,915,2041,2641,OK,0.000563,0.001373,0.001935,False
2026-04-06T08:32:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,768,1755,2034,OK,0.000494,0.001152,0.001646,False
2026-04-06T17:28:57,C3_ENTERPRISE,Audit,openai,gpt-4,1371,922,2293,1905,OK,0.01371,0.02766,0.04137,False
2026-04-06T21:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1447,1301,2748,2783,OK,0.000724,0.001951,0.002675,False
2026-04-06T13:24:12,C3_ENTERPRISE,support_bot,mistral,mistral,581,1082,1663,2750,OK,0.000174,0.000866,0.00104,False
2026-04-06T17:08:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1271,779,2050,463,OK,0.000635,0.001169,0.001804,False
2026-04-06T05:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,195,996,1191,504,OK,5.8e-05,0.000797,0.000855,False
2026-04-06T18:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,101,1202,1303,1761,OK,5.1e-05,0.001803,0.001853,False
2026-04-06T12:48:57,C3_ENTERPRISE,Audit,mistral,mistral,1069,84,1153,21520,TIMEOUT,0.000321,6.7e-05,0.000388,False
2026-04-06T03:47:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,877,550,1427,616,OK,0.000439,0.000825,0.001264,False
2026-04-06T10:05:00,C3_ENTERPRISE,support_bot,openai,gpt-4,742,1064,1806,293,OK,0.00742,0.03192,0.03934,False
2026-04-06T10:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1313,1453,2766,1395,OK,0.01313,0.04359,0.05672,False
2026-04-06T02:48:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1104,331,1435,2559,OK,0.01104,0.00993,0.02097,False
2026-04-06T22:05:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,701,1680,1295,OK,0.000294,0.000561,0.000855,False
2026-04-06T16:05:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1508,1307,2815,1164,OK,0.01508,0.03921,0.05429,False
2026-04-06T13:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1737,1054,2791,941,OK,0.000869,0.001581,0.00245,False
2026-04-06T15:29:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,132,624,756,2785,OK,0.00132,0.01872,0.02004,False
2026-04-06T07:00:13,C3_ENTERPRISE,Audit,mistral,mistral,1648,890,2538,1903,OK,0.000494,0.000712,0.001206,False
2026-04-06T08:07:11,C3_ENTERPRISE,data_extractor,mistral,mistral,375,946,1321,936,OK,0.000112,0.000757,0.000869,False
2026-04-06T19:11:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,284,1044,1328,1420,OK,0.000142,0.001566,0.001708,False
2026-04-06T09:32:36,C3_ENTERPRISE,Audit,mistral,mistral,849,303,1152,561,OK,0.000255,0.000242,0.000497,False
2026-04-06T15:31:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,778,911,1067,OK,6.7e-05,0.001167,0.001234,False
2026-04-06T14:00:59,C3_ENTERPRISE,support_bot,mistral,mistral,1554,1178,2732,253,OK,0.000466,0.000942,0.001409,False
2026-04-06T20:12:37,C3_ENTERPRISE,Audit,openai,gpt-4,572,111,683,2999,OK,0.00572,0.00333,0.00905,False
2026-04-06T17:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,268,1194,1462,2105,OK,0.000134,0.001791,0.001925,False
2026-04-06T20:33:55,C3_ENTERPRISE,support_bot,mistral,mistral,214,505,719,1382,OK,6.4e-05,0.000404,0.000468,False
2026-04-06T11:13:52,C3_ENTERPRISE,support_bot,openai,gpt-4,207,1443,1650,1759,OK,0.00207,0.04329,0.04536,False
2026-04-06T14:17:42,C3_ENTERPRISE,Audit,mistral,mistral,1730,1447,3177,884,OK,0.000519,0.001158,0.001677,True
2026-04-06T08:31:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,144,322,466,653,OK,7.2e-05,0.000483,0.000555,False
2026-04-06T09:20:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,572,15,587,124,BLOCKED,0.000172,1.2e-05,0.000184,False
2026-04-06T15:39:02,C3_ENTERPRISE,Audit,openai,gpt-4,621,6,627,379,ERROR,0.00621,0.00018,0.00639,False
2026-04-06T14:54:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,617,587,1204,1256,OK,0.00617,0.01761,0.02378,False
2026-04-06T11:42:01,C3_ENTERPRISE,support_bot,mistral,mistral,1481,6,1487,122,BLOCKED,0.000444,5e-06,0.000449,False
2026-04-06T17:17:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,693,958,1835,OK,7.9e-05,0.000554,0.000634,False
2026-04-06T14:06:34,C3_ENTERPRISE,Audit,mistral,mistral,1989,796,2785,1600,OK,0.000597,0.000637,0.001234,False
2026-04-06T17:27:29,C3_ENTERPRISE,data_extractor,mistral,mistral,355,1059,1414,225,OK,0.000106,0.000847,0.000954,False
2026-04-06T19:41:35,C3_ENTERPRISE,support_bot,openai,gpt-4,783,34,817,450,ERROR,0.00783,0.00102,0.00885,False
2026-04-06T16:37:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,3,1493,487,BLOCKED,0.0149,9e-05,0.01499,False
2026-04-06T17:37:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,935,627,1562,1248,OK,0.00935,0.01881,0.02816,False
2026-04-06T02:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,969,77,1046,29765,TIMEOUT,0.000485,0.000116,0.0006,False
2026-04-06T12:09:19,C3_ENTERPRISE,Audit,mistral,mistral,504,459,963,2585,OK,0.000151,0.000367,0.000518,False
2026-04-06T18:32:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,357,102,459,1844,OK,0.000179,0.000153,0.000331,False
2026-04-06T18:47:33,C3_ENTERPRISE,Audit,mistral,mistral,1084,717,1801,1795,OK,0.000325,0.000574,0.000899,False
2026-04-06T16:15:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,861,2015,883,OK,0.000346,0.000689,0.001035,False
2026-04-06T01:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1910,40,1950,209,ERROR,0.000955,6e-05,0.001015,False
2026-04-06T11:05:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,1448,1774,2658,OK,0.000163,0.002172,0.002335,False
2026-04-06T16:55:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1971,973,2944,981,OK,0.000591,0.000778,0.00137,False
2026-04-06T14:34:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1066,417,1483,1982,OK,0.00032,0.000334,0.000653,False
2026-04-06T08:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1875,822,2697,2176,OK,0.000937,0.001233,0.00217,False
2026-04-06T16:01:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1986,261,2247,2506,OK,0.01986,0.00783,0.02769,False
2026-04-06T05:13:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,596,36,632,280,BLOCKED,0.000298,5.4e-05,0.000352,False
2026-04-06T12:03:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1105,750,1855,2410,OK,0.01105,0.0225,0.03355,False
2026-04-06T15:32:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1830,1423,3253,2902,OK,0.0183,0.04269,0.06099,False
2026-04-06T07:50:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1982,789,2771,385,OK,0.000595,0.000631,0.001226,False
2026-04-06T10:02:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1125,1160,2285,1085,OK,0.000563,0.00174,0.002302,False
2026-04-06T17:01:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,117,1378,1793,OK,0.01261,0.00351,0.01612,False
2026-04-06T17:00:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,2,1612,130,BLOCKED,0.000483,2e-06,0.000485,False
2026-04-06T13:01:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1534,1441,2975,262,OK,0.000767,0.002162,0.002929,False
2026-04-06T09:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,407,1468,1875,275,OK,0.000122,0.001174,0.001297,False
2026-04-06T10:12:03,C3_ENTERPRISE,support_bot,mistral,mistral,611,142,753,2177,OK,0.000183,0.000114,0.000297,False
2026-04-06T19:47:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,18,242,268,ERROR,6.7e-05,1.4e-05,8.2e-05,False
2026-04-06T04:39:58,C3_ENTERPRISE,support_bot,mistral,mistral,1601,13,1614,465,ERROR,0.00048,1e-05,0.000491,False
2026-04-06T18:23:34,C3_ENTERPRISE,Audit,mistral,mistral,1631,1320,2951,2301,OK,0.000489,0.001056,0.001545,False
2026-04-06T17:40:12,C3_ENTERPRISE,Audit,openai,gpt-4,815,13,828,461,BLOCKED,0.00815,0.00039,0.00854,False
2026-04-06T14:12:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,589,19,608,113,BLOCKED,0.000295,2.9e-05,0.000323,False
2026-04-06T22:19:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1431,101,1532,394,OK,0.000429,8.1e-05,0.00051,False
2026-04-06T17:34:57,C3_ENTERPRISE,support_bot,mistral,mistral,1244,93,1337,309,OK,0.000373,7.4e-05,0.000448,False
2026-04-06T16:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,740,668,1408,623,OK,0.00037,0.001002,0.001372,False
2026-04-06T16:29:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1396,499,1895,2205,OK,0.000419,0.000399,0.000818,False
2026-04-06T15:18:00,C3_ENTERPRISE,Audit,mistral,mistral,1643,991,2634,2047,OK,0.000493,0.000793,0.001286,False
2026-04-06T08:00:00,C3_ENTERPRISE,Audit,mistral,mistral,1819,1461,3280,1003,OK,0.000546,0.001169,0.001715,False
2026-04-06T15:31:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,169,1651,439,OK,0.000445,0.000135,0.00058,False
2026-04-06T14:27:28,C3_ENTERPRISE,support_bot,openai,gpt-4,938,1449,2387,855,OK,0.00938,0.04347,0.05285,False
2026-04-06T15:59:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1840,105,1945,746,OK,0.00092,0.000158,0.001078,False
2026-04-06T08:17:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1057,1342,2399,1029,OK,0.000528,0.002013,0.002541,False
2026-04-06T11:26:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1219,157,1376,767,OK,0.00061,0.000236,0.000845,False
2026-04-06T13:44:27,C3_ENTERPRISE,Audit,mistral,mistral,108,829,937,1750,OK,3.2e-05,0.000663,0.000696,False
2026-04-06T11:29:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1896,213,2109,439,OK,0.01896,0.00639,0.02535,False
2026-04-06T22:36:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1751,244,1995,1779,OK,0.01751,0.00732,0.02483,False
2026-04-06T18:18:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1013,741,1754,794,OK,0.000304,0.000593,0.000897,False
2026-04-06T10:36:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1724,722,2446,2699,OK,0.000862,0.001083,0.001945,False
2026-04-06T08:53:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,947,1221,2168,1535,OK,0.000473,0.001832,0.002305,False
2026-04-06T16:17:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,831,2752,1739,OK,0.000961,0.001246,0.002207,False
2026-04-06T14:01:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,729,871,1600,428,OK,0.00729,0.02613,0.03342,False
2026-04-06T14:28:02,C3_ENTERPRISE,Audit,openai,gpt-4,1561,712,2273,498,OK,0.01561,0.02136,0.03697,False
2026-04-06T16:50:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1083,1122,2205,1061,OK,0.000541,0.001683,0.002225,False
2026-04-06T20:09:47,C3_ENTERPRISE,Audit,openai,gpt-4,1954,76,2030,727,OK,0.01954,0.00228,0.02182,False
2026-04-06T07:30:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,1489,2605,2754,OK,0.000558,0.002234,0.002792,False
2026-04-06T18:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,1256,2904,2183,OK,0.01648,0.03768,0.05416,False
2026-04-06T10:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,153,310,463,1909,OK,0.00153,0.0093,0.01083,False
2026-04-06T11:31:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,1382,1964,1923,OK,0.000291,0.002073,0.002364,False
2026-04-06T18:10:53,C3_ENTERPRISE,support_bot,openai,gpt-4,545,1310,1855,2284,OK,0.00545,0.0393,0.04475,False
2026-04-06T15:58:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,734,416,1150,2254,OK,0.000367,0.000624,0.000991,False
2026-04-06T12:32:39,C3_ENTERPRISE,Audit,openai,gpt-4,1152,1191,2343,2706,OK,0.01152,0.03573,0.04725,False
2026-04-06T11:16:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,155,981,1136,2862,OK,4.6e-05,0.000785,0.000831,False
2026-04-06T14:38:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1298,17,1315,282,BLOCKED,0.000649,2.6e-05,0.000675,False
2026-04-06T13:46:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,247,606,2973,OK,0.000179,0.000371,0.00055,False
2026-04-06T10:50:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,263,2150,2769,OK,0.000944,0.000395,0.001338,False
2026-04-06T14:14:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,301,739,1040,709,OK,9e-05,0.000591,0.000682,False
2026-04-06T11:51:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,447,622,1952,OK,8.7e-05,0.00067,0.000758,False
2026-04-06T11:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,610,1234,1844,464,OK,0.0061,0.03702,0.04312,False
2026-04-06T13:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,758,682,1440,396,OK,0.00758,0.02046,0.02804,False
2026-04-06T11:18:43,C3_ENTERPRISE,support_bot,mistral,mistral,113,181,294,1800,OK,3.4e-05,0.000145,0.000179,False
2026-04-06T08:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,796,600,1396,1876,OK,0.000398,0.0009,0.001298,False
2026-04-06T17:18:14,C3_ENTERPRISE,Audit,openai,gpt-4,1588,36,1624,373,ERROR,0.01588,0.00108,0.01696,False
2026-04-06T14:54:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,876,1302,2178,2651,OK,0.000438,0.001953,0.002391,False
2026-04-06T15:01:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,537,1583,388,OK,0.01046,0.01611,0.02657,False
2026-04-06T17:48:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,772,1768,2755,OK,0.000498,0.001158,0.001656,False
2026-04-06T16:57:50,C3_ENTERPRISE,data_extractor,mistral,mistral,382,927,1309,1655,OK,0.000115,0.000742,0.000856,False
2026-04-06T11:53:04,C3_ENTERPRISE,Audit,mistral,mistral,1856,1298,3154,2555,OK,0.000557,0.001038,0.001595,False
2026-04-06T14:33:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,866,45,911,66,ERROR,0.000433,6.8e-05,0.0005,False
2026-04-06T09:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,824,840,1664,1145,OK,0.000412,0.00126,0.001672,False
2026-04-06T17:43:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1414,46,1460,157,ERROR,0.000707,6.9e-05,0.000776,False
2026-04-06T10:52:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,690,977,1667,2044,OK,0.0069,0.02931,0.03621,False
2026-04-06T12:56:00,C3_ENTERPRISE,support_bot,mistral,mistral,1238,384,1622,1486,OK,0.000371,0.000307,0.000679,False
2026-04-06T09:35:14,C3_ENTERPRISE,Audit,mistral,mistral,344,1046,1390,2233,OK,0.000103,0.000837,0.00094,False
2026-04-06T11:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1141,916,2057,2198,OK,0.000342,0.000733,0.001075,False
2026-04-06T17:18:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,376,746,1122,2142,OK,0.00376,0.02238,0.02614,False
2026-04-06T07:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,257,1738,778,OK,0.000741,0.000385,0.001126,False
2026-04-06T20:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1350,1020,2370,590,OK,0.000675,0.00153,0.002205,False
2026-04-06T15:03:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,787,188,975,2804,OK,0.000394,0.000282,0.000676,False
2026-04-06T16:36:18,C3_ENTERPRISE,support_bot,mistral,mistral,947,591,1538,1616,OK,0.000284,0.000473,0.000757,False
2026-04-06T15:19:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,664,1319,2900,OK,0.000328,0.000996,0.001324,False
2026-04-06T14:50:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,32,1094,356,BLOCKED,0.01062,0.00096,0.01158,False
2026-04-06T08:19:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,708,1928,1596,OK,0.000366,0.000566,0.000932,False
2026-04-06T19:40:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,527,1458,843,OK,0.000279,0.000422,0.000701,False
2026-04-06T17:19:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1852,192,2044,1193,OK,0.000556,0.000154,0.000709,False
