timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-13T14:02:55,C3_ENTERPRISE,support_bot,openai,gpt-4,403,1076,1479,852,OK,0.00403,0.03228,0.03631,False
2026-04-13T17:10:16,C3_ENTERPRISE,support_bot,openai,gpt-4,666,358,1024,2311,OK,0.00666,0.01074,0.0174,False
2026-04-13T08:05:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1760,1073,2833,1377,OK,0.00088,0.00161,0.002489,False
2026-04-13T18:41:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,450,1888,2314,OK,0.000719,0.000675,0.001394,False
2026-04-13T20:41:16,C3_ENTERPRISE,Audit,mistral,mistral,1650,273,1923,2851,OK,0.000495,0.000218,0.000713,False
2026-04-13T11:54:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,1308,1975,1440,OK,0.0002,0.001046,0.001246,False
2026-04-13T16:32:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,1400,2541,981,OK,0.000571,0.0021,0.002671,False
2026-04-13T08:29:58,C3_ENTERPRISE,Audit,mistral,mistral,770,1334,2104,656,OK,0.000231,0.001067,0.001298,False
2026-04-13T10:10:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1073,1288,2361,2007,OK,0.000536,0.001932,0.002469,False
2026-04-13T13:19:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,397,686,1083,1339,OK,0.000199,0.001029,0.001228,False
2026-04-13T09:17:11,C3_ENTERPRISE,Audit,openai,gpt-4,1875,765,2640,1390,OK,0.01875,0.02295,0.0417,False
2026-04-13T16:45:43,C3_ENTERPRISE,Audit,mistral,mistral,1273,1358,2631,2138,OK,0.000382,0.001086,0.001468,False
2026-04-13T23:58:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,950,1263,2635,OK,0.000157,0.001425,0.001582,False
2026-04-13T09:14:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1888,184,2072,1408,OK,0.01888,0.00552,0.0244,False
2026-04-13T11:29:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1855,1191,3046,1215,OK,0.000928,0.001787,0.002714,False
2026-04-13T09:08:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,164,1250,1241,OK,0.01086,0.00492,0.01578,False
2026-04-13T11:57:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,199,1525,824,OK,0.000663,0.000299,0.000962,False
2026-04-13T14:11:51,C3_ENTERPRISE,Audit,mistral,mistral,142,921,1063,883,OK,4.3e-05,0.000737,0.000779,False
2026-04-13T17:36:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1021,421,1442,1511,OK,0.00051,0.000632,0.001142,False
2026-04-13T12:03:31,C3_ENTERPRISE,Audit,mistral,mistral,564,321,885,2287,OK,0.000169,0.000257,0.000426,False
2026-04-13T10:27:06,C3_ENTERPRISE,support_bot,mistral,mistral,1785,43,1828,270,ERROR,0.000535,3.4e-05,0.00057,True
2026-04-13T12:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1219,296,1515,2171,OK,0.01219,0.00888,0.02107,False
2026-04-13T06:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1862,744,2606,1985,OK,0.01862,0.02232,0.04094,False
2026-04-13T14:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1902,868,2770,2995,OK,0.000951,0.001302,0.002253,False
2026-04-13T14:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,654,1050,1704,2054,OK,0.000327,0.001575,0.001902,False
2026-04-13T11:15:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,455,2335,750,OK,0.000564,0.000364,0.000928,False
2026-04-13T15:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,548,1015,2788,OK,0.00467,0.01644,0.02111,False
2026-04-13T12:05:27,C3_ENTERPRISE,Audit,openai,gpt-4,1897,1128,3025,2242,OK,0.01897,0.03384,0.05281,False
2026-04-13T13:42:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,97,235,2580,OK,6.9e-05,0.000146,0.000215,False
2026-04-13T15:22:25,C3_ENTERPRISE,Audit,mistral,mistral,796,39,835,133,ERROR,0.000239,3.1e-05,0.00027,False
2026-04-13T18:41:01,C3_ENTERPRISE,data_extractor,mistral,mistral,949,466,1415,1445,OK,0.000285,0.000373,0.000658,False
2026-04-13T08:38:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1807,1112,2919,2140,OK,0.000542,0.00089,0.001432,False
2026-04-13T08:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,1471,2516,2573,OK,0.01045,0.04413,0.05458,False
2026-04-13T10:30:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,253,586,839,1494,OK,0.000127,0.000879,0.001006,False
2026-04-13T14:04:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1378,824,2202,537,OK,0.000689,0.001236,0.001925,False
2026-04-13T16:17:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1954,379,2333,1752,OK,0.000586,0.000303,0.000889,False
2026-04-13T11:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1140,1242,2382,1579,OK,0.00057,0.001863,0.002433,False
2026-04-13T11:51:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1088,324,1412,1406,OK,0.000326,0.000259,0.000586,False
2026-04-13T23:53:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,872,327,1199,1412,OK,0.000436,0.000491,0.000927,False
2026-04-13T16:15:40,C3_ENTERPRISE,Audit,openai,gpt-4,1956,1449,3405,1945,OK,0.01956,0.04347,0.06303,False
2026-04-13T07:40:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1770,222,1992,2711,OK,0.0177,0.00666,0.02436,False
2026-04-13T13:44:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1450,118,1568,493,OK,0.000725,0.000177,0.000902,False
2026-04-13T14:06:55,C3_ENTERPRISE,support_bot,mistral,mistral,515,1047,1562,2667,OK,0.000154,0.000838,0.000992,False
2026-04-13T20:38:32,C3_ENTERPRISE,Audit,mistral,mistral,1889,614,2503,2530,OK,0.000567,0.000491,0.001058,False
2026-04-13T17:36:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1137,98,1235,287,OK,0.01137,0.00294,0.01431,False
2026-04-13T11:18:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1101,538,1639,1587,OK,0.00033,0.00043,0.000761,False
2026-04-13T16:34:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,379,791,746,OK,0.000206,0.000568,0.000775,False
2026-04-13T12:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,348,325,673,1278,OK,0.000174,0.000488,0.000661,False
2026-04-13T19:19:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1734,879,2613,2965,OK,0.000867,0.001319,0.002185,False
2026-04-13T18:27:06,C3_ENTERPRISE,Audit,openai,gpt-4,911,19,930,381,ERROR,0.00911,0.00057,0.00968,False
2026-04-13T15:13:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,755,1342,2116,OK,0.000293,0.001133,0.001426,False
2026-04-13T17:54:40,C3_ENTERPRISE,data_extractor,mistral,mistral,717,619,1336,707,OK,0.000215,0.000495,0.00071,False
2026-04-13T10:42:48,C3_ENTERPRISE,support_bot,mistral,mistral,1626,863,2489,2202,OK,0.000488,0.00069,0.001178,False
2026-04-13T13:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,509,1177,1686,2369,OK,0.00509,0.03531,0.0404,False
2026-04-13T16:45:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,249,1120,1369,1574,OK,0.000124,0.00168,0.001805,False
2026-04-13T04:06:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,952,1231,2183,230,OK,0.00952,0.03693,0.04645,False
2026-04-13T14:24:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,256,595,851,938,OK,0.000128,0.000892,0.00102,False
2026-04-13T21:02:33,C3_ENTERPRISE,Audit,mistral,mistral,702,956,1658,473,OK,0.000211,0.000765,0.000975,False
2026-04-13T06:33:00,C3_ENTERPRISE,Audit,mistral,mistral,493,90,583,2337,OK,0.000148,7.2e-05,0.00022,False
2026-04-13T15:39:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,867,234,1101,2377,OK,0.000434,0.000351,0.000785,False
2026-04-13T16:25:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,145,903,1048,1236,OK,0.00145,0.02709,0.02854,False
2026-04-13T15:13:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,1291,2282,280,OK,0.000495,0.001936,0.002432,False
2026-04-13T07:37:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1791,92,1883,1696,OK,0.000537,7.4e-05,0.000611,False
2026-04-13T16:59:10,C3_ENTERPRISE,Audit,openai,gpt-4,977,742,1719,1444,OK,0.00977,0.02226,0.03203,False
2026-04-13T09:58:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,482,1420,1902,345,OK,0.000241,0.00213,0.002371,True
2026-04-13T10:58:56,C3_ENTERPRISE,Audit,mistral,mistral,1590,269,1859,1980,OK,0.000477,0.000215,0.000692,False
2026-04-13T12:43:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,928,2493,553,OK,0.000782,0.001392,0.002175,False
2026-04-13T13:28:33,C3_ENTERPRISE,support_bot,mistral,mistral,506,806,1312,361,OK,0.000152,0.000645,0.000797,False
2026-04-13T07:12:28,C3_ENTERPRISE,data_extractor,mistral,mistral,689,777,1466,2390,OK,0.000207,0.000622,0.000828,False
2026-04-13T13:19:58,C3_ENTERPRISE,support_bot,mistral,mistral,1874,1168,3042,1713,OK,0.000562,0.000934,0.001497,False
2026-04-13T17:46:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1794,656,2450,2698,OK,0.000897,0.000984,0.001881,False
2026-04-13T09:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,312,1764,2990,OK,0.000726,0.000468,0.001194,False
2026-04-13T08:43:54,C3_ENTERPRISE,data_extractor,mistral,mistral,693,1250,1943,2240,OK,0.000208,0.001,0.001208,False
2026-04-13T15:14:40,C3_ENTERPRISE,Audit,mistral,mistral,1827,1033,2860,2215,OK,0.000548,0.000826,0.001374,False
2026-04-13T15:55:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,690,559,1249,790,OK,0.000345,0.000839,0.001184,False
2026-04-13T15:48:27,C3_ENTERPRISE,data_extractor,mistral,mistral,279,122,401,502,OK,8.4e-05,9.8e-05,0.000181,False
2026-04-13T01:10:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,784,1468,2252,465,OK,0.000392,0.002202,0.002594,False
2026-04-13T11:32:57,C3_ENTERPRISE,Audit,openai,gpt-4,1684,135,1819,1137,OK,0.01684,0.00405,0.02089,False
2026-04-13T20:16:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1457,1348,2805,2976,OK,0.01457,0.04044,0.05501,False
2026-04-13T01:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,331,658,989,1499,OK,0.00331,0.01974,0.02305,False
2026-04-13T10:22:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,130,1125,255,OK,0.000498,0.000195,0.000692,False
2026-04-13T17:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1371,1121,2492,1100,OK,0.01371,0.03363,0.04734,False
2026-04-13T16:03:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1583,165,1748,2076,OK,0.000791,0.000247,0.001039,False
2026-04-13T17:14:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,846,2785,1226,OK,0.00097,0.001269,0.002239,False
2026-04-13T10:08:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,367,779,1146,273,OK,0.00367,0.02337,0.02704,False
2026-04-13T08:42:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,1498,1644,1241,OK,4.4e-05,0.001198,0.001242,False
2026-04-13T10:32:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1788,874,2662,2188,OK,0.000894,0.001311,0.002205,False
2026-04-13T13:00:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1630,1046,2676,539,OK,0.000815,0.001569,0.002384,False
2026-04-13T05:11:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1556,779,2335,1445,OK,0.01556,0.02337,0.03893,False
2026-04-13T06:53:24,C3_ENTERPRISE,support_bot,openai,gpt-4,278,1277,1555,1892,OK,0.00278,0.03831,0.04109,False
2026-04-13T14:31:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,589,1337,1926,479,OK,0.000295,0.002005,0.0023,False
2026-04-13T16:50:49,C3_ENTERPRISE,data_extractor,mistral,mistral,868,580,1448,217,OK,0.00026,0.000464,0.000724,False
2026-04-13T18:12:04,C3_ENTERPRISE,data_extractor,mistral,mistral,137,840,977,1639,OK,4.1e-05,0.000672,0.000713,False
2026-04-13T17:56:07,C3_ENTERPRISE,data_extractor,mistral,mistral,296,82,378,797,OK,8.9e-05,6.6e-05,0.000154,False
2026-04-13T08:24:24,C3_ENTERPRISE,Audit,openai,gpt-4,365,752,1117,1085,OK,0.00365,0.02256,0.02621,False
2026-04-13T10:33:23,C3_ENTERPRISE,Audit,openai,gpt-4,1341,805,2146,2924,OK,0.01341,0.02415,0.03756,False
2026-04-13T15:47:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,390,2197,325,OK,0.000904,0.000585,0.001489,False
2026-04-13T14:06:02,C3_ENTERPRISE,Audit,mistral,mistral,245,97,342,2973,OK,7.3e-05,7.8e-05,0.000151,False
2026-04-13T14:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,647,170,817,1524,OK,0.000324,0.000255,0.000579,False
2026-04-13T09:06:07,C3_ENTERPRISE,Audit,openai,gpt-4,426,406,832,2853,OK,0.00426,0.01218,0.01644,False
2026-04-13T21:01:32,C3_ENTERPRISE,Audit,openai,gpt-4,1247,633,1880,1421,OK,0.01247,0.01899,0.03146,False
2026-04-13T11:30:06,C3_ENTERPRISE,support_bot,mistral,mistral,1396,1162,2558,677,OK,0.000419,0.00093,0.001348,False
2026-04-13T03:18:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,522,15,537,452,BLOCKED,0.000261,2.2e-05,0.000284,False
2026-04-13T13:39:59,C3_ENTERPRISE,Audit,openai,gpt-4,650,1202,1852,2791,OK,0.0065,0.03606,0.04256,False
2026-04-13T22:35:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,456,939,1395,2573,OK,0.000228,0.001409,0.001636,False
2026-04-13T17:50:13,C3_ENTERPRISE,support_bot,mistral,mistral,1702,797,2499,1108,OK,0.000511,0.000638,0.001148,False
2026-04-13T09:06:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,791,2301,1063,OK,0.000453,0.000633,0.001086,False
2026-04-13T04:03:27,C3_ENTERPRISE,Audit,mistral,mistral,1102,753,1855,1226,OK,0.000331,0.000602,0.000933,False
2026-04-13T15:31:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1807,461,2268,464,OK,0.01807,0.01383,0.0319,False
2026-04-13T18:28:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,27,609,159,ERROR,0.000291,4.1e-05,0.000331,False
2026-04-13T01:49:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,984,1392,2376,1520,OK,0.00984,0.04176,0.0516,False
2026-04-13T09:49:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1753,153,1906,2534,OK,0.000526,0.000122,0.000648,False
2026-04-13T17:08:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,5,284,205,ERROR,0.00279,0.00015,0.00294,False
2026-04-13T01:50:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,641,2324,975,OK,0.000505,0.000513,0.001018,False
2026-04-13T10:04:49,C3_ENTERPRISE,Audit,openai,gpt-4,1012,859,1871,2224,OK,0.01012,0.02577,0.03589,False
2026-04-13T18:44:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,313,334,647,2716,OK,0.000157,0.000501,0.000658,False
2026-04-13T18:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,203,1332,1535,2157,OK,0.000102,0.001998,0.0021,False
2026-04-13T10:26:22,C3_ENTERPRISE,Audit,mistral,mistral,672,664,1336,2205,OK,0.000202,0.000531,0.000733,False
2026-04-13T16:46:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1547,1206,2753,1577,OK,0.000773,0.001809,0.002583,False
2026-04-13T09:21:26,C3_ENTERPRISE,data_extractor,mistral,mistral,645,989,1634,272,OK,0.000193,0.000791,0.000985,False
2026-04-13T16:23:49,C3_ENTERPRISE,support_bot,mistral,mistral,882,295,1177,1575,OK,0.000265,0.000236,0.000501,False
2026-04-13T13:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,1902,835,2737,2847,OK,0.01902,0.02505,0.04407,False
2026-04-13T08:34:12,C3_ENTERPRISE,support_bot,mistral,mistral,1703,986,2689,2720,OK,0.000511,0.000789,0.0013,False
2026-04-13T13:58:10,C3_ENTERPRISE,Audit,mistral,mistral,1198,1135,2333,2259,OK,0.000359,0.000908,0.001267,False
2026-04-13T15:46:13,C3_ENTERPRISE,support_bot,mistral,mistral,1863,405,2268,2036,OK,0.000559,0.000324,0.000883,False
2026-04-13T09:45:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,717,17,734,213,ERROR,0.000358,2.6e-05,0.000384,False
2026-04-13T16:51:36,C3_ENTERPRISE,data_extractor,mistral,mistral,623,1108,1731,986,OK,0.000187,0.000886,0.001073,False
2026-04-13T11:32:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1712,1280,2992,2555,OK,0.01712,0.0384,0.05552,False
2026-04-13T11:41:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,749,1493,2242,606,OK,0.000374,0.00224,0.002614,False
2026-04-13T06:39:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,818,1196,2424,OK,0.000189,0.001227,0.001416,False
2026-04-13T08:09:14,C3_ENTERPRISE,Audit,openai,gpt-4,1771,688,2459,1212,OK,0.01771,0.02064,0.03835,False
2026-04-13T13:49:57,C3_ENTERPRISE,Audit,openai,gpt-4,1105,1124,2229,1041,OK,0.01105,0.03372,0.04477,False
2026-04-13T16:01:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,593,1648,1025,OK,0.000316,0.000474,0.000791,False
2026-04-13T19:27:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1161,1204,2365,1012,OK,0.000581,0.001806,0.002386,False
2026-04-13T16:32:00,C3_ENTERPRISE,support_bot,mistral,mistral,1983,911,2894,2002,OK,0.000595,0.000729,0.001324,False
2026-04-13T09:09:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,491,1020,849,OK,0.000265,0.000736,0.001001,False
2026-04-13T08:02:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,935,1496,2236,OK,0.000281,0.001403,0.001683,False
2026-04-13T12:53:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1835,806,2641,287,OK,0.000918,0.001209,0.002126,False
2026-04-13T13:27:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,794,137,931,2117,OK,0.00794,0.00411,0.01205,False
2026-04-13T08:33:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,844,34,878,407,ERROR,0.000422,5.1e-05,0.000473,False
2026-04-13T14:51:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,5,1505,177,ERROR,0.00075,8e-06,0.000758,False
2026-04-13T12:25:36,C3_ENTERPRISE,data_extractor,mistral,mistral,998,856,1854,776,OK,0.000299,0.000685,0.000984,False
2026-04-13T14:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1679,130,1809,922,OK,0.00084,0.000195,0.001035,False
2026-04-13T14:10:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,1138,1540,1564,OK,0.000201,0.001707,0.001908,False
2026-04-13T17:22:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1622,1414,3036,2234,OK,0.000811,0.002121,0.002932,False
2026-04-13T06:20:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1706,1385,3091,2683,OK,0.000853,0.002077,0.00293,False
2026-04-13T12:15:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,705,1446,2151,2729,OK,0.00705,0.04338,0.05043,False
2026-04-13T14:41:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1850,2,1852,473,BLOCKED,0.000925,3e-06,0.000928,False
2026-04-13T10:59:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,997,1433,2430,1343,OK,0.000499,0.002149,0.002648,False
2026-04-13T17:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,605,1192,2384,OK,0.00587,0.01815,0.02402,False
2026-04-13T11:11:26,C3_ENTERPRISE,Audit,mistral,mistral,594,13,607,463,ERROR,0.000178,1e-05,0.000189,False
2026-04-13T21:42:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,551,1315,1866,329,OK,0.000276,0.001972,0.002248,False
2026-04-13T11:19:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,316,1777,1756,OK,0.000731,0.000474,0.001205,False
2026-04-13T13:33:13,C3_ENTERPRISE,Audit,mistral,mistral,1977,577,2554,1619,OK,0.000593,0.000462,0.001055,False
2026-04-13T07:48:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,353,508,2260,OK,7.7e-05,0.00053,0.000607,False
2026-04-13T17:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,913,70,983,2755,OK,0.00913,0.0021,0.01123,False
2026-04-13T13:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1147,781,1928,1244,OK,0.01147,0.02343,0.0349,False
2026-04-13T19:33:53,C3_ENTERPRISE,data_extractor,mistral,mistral,345,755,1100,2821,OK,0.000103,0.000604,0.000708,False
2026-04-13T17:50:29,C3_ENTERPRISE,support_bot,mistral,mistral,1282,1129,2411,2026,OK,0.000385,0.000903,0.001288,False
2026-04-13T02:36:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1483,1167,2650,2066,OK,0.000445,0.000934,0.001378,False
2026-04-13T13:49:02,C3_ENTERPRISE,Audit,openai,gpt-4,1658,1167,2825,1011,OK,0.01658,0.03501,0.05159,False
2026-04-13T18:53:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,1210,1456,2210,OK,7.4e-05,0.000968,0.001042,False
2026-04-13T09:01:15,C3_ENTERPRISE,data_extractor,mistral,mistral,197,22,219,458,ERROR,5.9e-05,1.8e-05,7.7e-05,False
2026-04-13T19:04:41,C3_ENTERPRISE,Audit,mistral,mistral,1938,1364,3302,2483,OK,0.000581,0.001091,0.001673,False
2026-04-13T21:56:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1409,579,1988,1721,OK,0.000705,0.000868,0.001573,False
2026-04-13T13:57:53,C3_ENTERPRISE,Audit,mistral,mistral,887,488,1375,389,OK,0.000266,0.00039,0.000656,False
2026-04-13T13:07:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,241,397,1706,OK,4.7e-05,0.000193,0.00024,False
2026-04-13T08:18:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1116,972,2088,328,OK,0.01116,0.02916,0.04032,False
2026-04-13T07:21:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,445,1109,1554,2765,OK,0.000223,0.001664,0.001886,False
2026-04-13T18:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,287,395,682,1535,OK,0.000143,0.000593,0.000736,False
2026-04-13T16:09:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1536,1444,2980,1860,OK,0.000768,0.002166,0.002934,False
2026-04-13T19:44:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,609,599,1208,2212,OK,0.00609,0.01797,0.02406,False
2026-04-13T10:55:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,479,777,1256,786,OK,0.00479,0.02331,0.0281,False
2026-04-13T11:42:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1943,1321,3264,1476,OK,0.000972,0.001981,0.002953,False
2026-04-13T07:19:46,C3_ENTERPRISE,support_bot,mistral,mistral,1600,970,2570,2684,OK,0.00048,0.000776,0.001256,False
2026-04-13T06:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,363,271,634,2970,OK,0.00363,0.00813,0.01176,False
2026-04-13T07:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,977,2563,1243,OK,0.000793,0.001466,0.002259,False
2026-04-13T12:34:35,C3_ENTERPRISE,support_bot,openai,gpt-4,512,1001,1513,575,OK,0.00512,0.03003,0.03515,False
2026-04-13T13:44:40,C3_ENTERPRISE,support_bot,mistral,mistral,315,1204,1519,698,OK,9.4e-05,0.000963,0.001058,False
2026-04-13T10:01:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1277,181,1458,2922,OK,0.000638,0.000271,0.00091,False
2026-04-13T18:50:08,C3_ENTERPRISE,data_extractor,mistral,mistral,447,911,1358,390,OK,0.000134,0.000729,0.000863,False
2026-04-13T14:44:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,1047,1516,2804,OK,0.000141,0.000838,0.000978,False
2026-04-13T17:35:30,C3_ENTERPRISE,Audit,openai,gpt-4,485,1179,1664,2368,OK,0.00485,0.03537,0.04022,False
2026-04-13T14:56:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,981,2638,2448,OK,0.000829,0.001471,0.0023,False
2026-04-13T06:48:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,456,2400,1117,OK,0.000972,0.000684,0.001656,False
2026-04-13T09:23:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1252,515,1767,951,OK,0.000626,0.000773,0.001399,False
2026-04-13T18:33:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,754,1158,1912,553,OK,0.00754,0.03474,0.04228,False
2026-04-13T16:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,507,2380,393,OK,0.000937,0.00076,0.001697,False
2026-04-13T09:18:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,397,934,933,OK,0.000269,0.000596,0.000864,False
2026-04-13T08:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,352,1847,1589,OK,0.01495,0.01056,0.02551,False
2026-04-13T10:45:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,775,2670,2233,OK,0.000568,0.00062,0.001188,False
2026-04-13T09:22:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1982,1147,3129,2878,OK,0.01982,0.03441,0.05423,False
2026-04-13T14:37:09,C3_ENTERPRISE,support_bot,mistral,mistral,248,649,897,985,OK,7.4e-05,0.000519,0.000594,False
2026-04-13T17:35:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,542,862,1404,1424,OK,0.000271,0.001293,0.001564,False
2026-04-13T13:58:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,500,1941,2840,OK,0.000721,0.00075,0.001471,False
2026-04-13T09:26:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1694,643,2337,2850,OK,0.000847,0.000965,0.001812,False
