timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T07:01:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,946,402,1348,2848,OK,0.000284,0.000322,0.000605,False
2026-04-20T15:31:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,1257,1724,983,OK,0.000234,0.001885,0.002119,False
2026-04-20T14:42:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,1145,2849,1149,OK,0.000511,0.000916,0.001427,False
2026-04-20T03:05:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1747,319,2066,2960,OK,0.000524,0.000255,0.000779,False
2026-04-20T13:44:43,C3_ENTERPRISE,Audit,mistral,mistral,492,41,533,16464,TIMEOUT,0.000148,3.3e-05,0.00018,False
2026-04-20T10:46:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,1464,2516,236,OK,0.000526,0.002196,0.002722,False
2026-04-20T12:58:07,C3_ENTERPRISE,Audit,mistral,mistral,807,1184,1991,967,OK,0.000242,0.000947,0.001189,False
2026-04-20T20:51:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1980,65,2045,814,OK,0.000594,5.2e-05,0.000646,False
2026-04-20T18:41:26,C3_ENTERPRISE,support_bot,mistral,mistral,1442,516,1958,1211,OK,0.000433,0.000413,0.000845,False
2026-04-20T11:24:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,770,49,819,84,ERROR,0.000385,7.3e-05,0.000459,False
2026-04-20T11:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,46,1541,174,BLOCKED,0.000748,6.9e-05,0.000817,False
2026-04-20T20:27:57,C3_ENTERPRISE,Audit,mistral,mistral,1041,1487,2528,513,OK,0.000312,0.00119,0.001502,False
2026-04-20T09:26:04,C3_ENTERPRISE,Audit,mistral,mistral,419,1486,1905,427,OK,0.000126,0.001189,0.001315,False
2026-04-20T15:27:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,649,690,1339,2917,OK,0.000325,0.001035,0.00136,False
2026-04-20T08:40:22,C3_ENTERPRISE,support_bot,openai,gpt-4,579,1154,1733,2319,OK,0.00579,0.03462,0.04041,False
2026-04-20T12:00:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,961,796,1757,2374,OK,0.00048,0.001194,0.001675,False
2026-04-20T09:39:09,C3_ENTERPRISE,support_bot,openai,gpt-4,230,1213,1443,2506,OK,0.0023,0.03639,0.03869,False
2026-04-20T10:12:35,C3_ENTERPRISE,Audit,openai,gpt-4,1689,490,2179,1717,OK,0.01689,0.0147,0.03159,False
2026-04-20T17:14:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,165,46,211,20102,TIMEOUT,8.2e-05,6.9e-05,0.000151,False
2026-04-20T10:19:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,529,705,578,OK,5.3e-05,0.000423,0.000476,False
2026-04-20T20:23:30,C3_ENTERPRISE,Audit,mistral,mistral,664,8,672,11745,TIMEOUT,0.000199,6e-06,0.000206,False
2026-04-20T14:23:13,C3_ENTERPRISE,Audit,openai,gpt-4,1485,1006,2491,1940,OK,0.01485,0.03018,0.04503,False
2026-04-20T15:53:39,C3_ENTERPRISE,Audit,openai,gpt-4,1375,139,1514,302,OK,0.01375,0.00417,0.01792,False
2026-04-20T16:21:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,249,1374,1623,2313,OK,7.5e-05,0.001099,0.001174,False
2026-04-20T10:56:44,C3_ENTERPRISE,support_bot,openai,gpt-4,655,799,1454,335,OK,0.00655,0.02397,0.03052,False
2026-04-20T22:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,916,149,1065,2169,OK,0.00916,0.00447,0.01363,False
2026-04-20T15:53:10,C3_ENTERPRISE,data_extractor,mistral,mistral,785,1494,2279,1301,OK,0.000235,0.001195,0.001431,False
2026-04-20T10:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,39,286,345,ERROR,0.00247,0.00117,0.00364,False
2026-04-20T11:17:25,C3_ENTERPRISE,support_bot,mistral,mistral,1501,89,1590,1290,OK,0.00045,7.1e-05,0.000521,False
2026-04-20T06:02:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,347,1977,743,OK,0.0163,0.01041,0.02671,False
2026-04-20T02:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,454,1767,2607,OK,0.01313,0.01362,0.02675,False
2026-04-20T14:29:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,393,1287,1680,2498,OK,0.00393,0.03861,0.04254,False
2026-04-20T15:27:43,C3_ENTERPRISE,Audit,mistral,mistral,244,246,490,661,OK,7.3e-05,0.000197,0.00027,False
2026-04-20T14:29:55,C3_ENTERPRISE,Audit,openai,gpt-4,1350,1336,2686,2491,OK,0.0135,0.04008,0.05358,False
2026-04-20T23:45:39,C3_ENTERPRISE,Audit,mistral,mistral,190,124,314,1185,OK,5.7e-05,9.9e-05,0.000156,False
2026-04-20T11:10:25,C3_ENTERPRISE,support_bot,openai,gpt-4,905,352,1257,2847,OK,0.00905,0.01056,0.01961,False
2026-04-20T09:11:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1546,608,2154,1728,OK,0.01546,0.01824,0.0337,False
2026-04-20T17:50:26,C3_ENTERPRISE,Audit,openai,gpt-4,131,1466,1597,2031,OK,0.00131,0.04398,0.04529,False
2026-04-20T11:53:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,566,37,603,206,ERROR,0.00017,3e-05,0.000199,False
2026-04-20T16:59:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1625,101,1726,694,OK,0.000487,8.1e-05,0.000568,False
2026-04-20T15:23:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1535,993,2528,316,OK,0.000767,0.001489,0.002257,False
2026-04-20T16:00:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1293,205,1498,711,OK,0.000388,0.000164,0.000552,False
2026-04-20T08:16:01,C3_ENTERPRISE,Audit,openai,gpt-4,234,1184,1418,2063,OK,0.00234,0.03552,0.03786,False
2026-04-20T17:44:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,1495,2431,248,OK,0.000468,0.002243,0.002711,False
2026-04-20T11:04:25,C3_ENTERPRISE,Audit,openai,gpt-4,480,960,1440,1233,OK,0.0048,0.0288,0.0336,False
2026-04-20T03:41:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,336,898,1234,538,OK,0.00336,0.02694,0.0303,False
2026-04-20T10:27:02,C3_ENTERPRISE,support_bot,openai,gpt-4,468,1202,1670,498,OK,0.00468,0.03606,0.04074,False
2026-04-20T18:38:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,1306,3301,1939,OK,0.01995,0.03918,0.05913,False
2026-04-20T12:19:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,770,783,1553,1213,OK,0.000385,0.001174,0.00156,False
2026-04-20T12:54:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1761,591,2352,918,OK,0.01761,0.01773,0.03534,False
2026-04-20T14:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,662,812,2026,OK,7.5e-05,0.000993,0.001068,False
2026-04-20T08:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1164,1314,2478,1465,OK,0.01164,0.03942,0.05106,False
2026-04-20T20:27:23,C3_ENTERPRISE,Audit,openai,gpt-4,427,49,476,320,BLOCKED,0.00427,0.00147,0.00574,False
2026-04-20T19:16:18,C3_ENTERPRISE,data_extractor,mistral,mistral,538,708,1246,1391,OK,0.000161,0.000566,0.000728,False
2026-04-20T14:58:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,494,42,536,69,ERROR,0.000247,6.3e-05,0.00031,False
2026-04-20T08:38:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,810,1668,2848,OK,0.00858,0.0243,0.03288,False
2026-04-20T09:17:13,C3_ENTERPRISE,Audit,mistral,mistral,949,658,1607,2899,OK,0.000285,0.000526,0.000811,False
2026-04-20T07:19:03,C3_ENTERPRISE,Audit,openai,gpt-4,791,919,1710,581,OK,0.00791,0.02757,0.03548,False
2026-04-20T09:34:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1217,1042,2259,1438,OK,0.000365,0.000834,0.001199,False
2026-04-20T13:07:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,837,784,1621,548,OK,0.000418,0.001176,0.001594,False
2026-04-20T09:46:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1445,807,2252,1386,OK,0.01445,0.02421,0.03866,False
2026-04-20T06:49:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,730,77,807,871,OK,0.000365,0.000116,0.00048,False
2026-04-20T14:29:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1695,266,1961,1452,OK,0.000848,0.000399,0.001247,False
2026-04-20T09:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,922,2323,2662,OK,0.01401,0.02766,0.04167,False
2026-04-20T15:16:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,990,1407,2397,2184,OK,0.0099,0.04221,0.05211,False
2026-04-20T19:57:29,C3_ENTERPRISE,data_extractor,mistral,mistral,480,841,1321,1831,OK,0.000144,0.000673,0.000817,False
2026-04-20T15:57:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,167,1819,1498,OK,0.000496,0.000134,0.000629,False
2026-04-20T13:27:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,884,195,1079,1914,OK,0.000442,0.000293,0.000735,False
2026-04-20T16:36:19,C3_ENTERPRISE,Audit,openai,gpt-4,1158,1269,2427,708,OK,0.01158,0.03807,0.04965,False
2026-04-20T05:22:07,C3_ENTERPRISE,data_extractor,mistral,mistral,480,81,561,2556,OK,0.000144,6.5e-05,0.000209,False
2026-04-20T09:42:34,C3_ENTERPRISE,data_extractor,mistral,mistral,558,124,682,2563,OK,0.000167,9.9e-05,0.000267,False
2026-04-20T15:01:13,C3_ENTERPRISE,support_bot,mistral,mistral,1401,960,2361,1708,OK,0.00042,0.000768,0.001188,False
2026-04-20T11:51:21,C3_ENTERPRISE,support_bot,mistral,mistral,1827,616,2443,1118,OK,0.000548,0.000493,0.001041,False
2026-04-20T16:40:37,C3_ENTERPRISE,Audit,openai,gpt-4,401,947,1348,999,OK,0.00401,0.02841,0.03242,False
2026-04-20T12:51:00,C3_ENTERPRISE,Audit,mistral,mistral,1231,465,1696,2559,OK,0.000369,0.000372,0.000741,False
2026-04-20T16:36:54,C3_ENTERPRISE,Audit,mistral,mistral,1333,28,1361,12247,TIMEOUT,0.0004,2.2e-05,0.000422,False
2026-04-20T02:48:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1118,21,1139,340,ERROR,0.01118,0.00063,0.01181,False
2026-04-20T14:03:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1969,131,2100,2820,OK,0.000985,0.000197,0.001181,False
2026-04-20T20:09:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,835,1695,1342,OK,0.0086,0.02505,0.03365,False
2026-04-20T18:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,952,240,1192,264,OK,0.000476,0.00036,0.000836,False
2026-04-20T09:15:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,958,2945,2676,OK,0.01987,0.02874,0.04861,False
2026-04-20T06:22:39,C3_ENTERPRISE,support_bot,mistral,mistral,1976,973,2949,1445,OK,0.000593,0.000778,0.001371,False
2026-04-20T19:08:30,C3_ENTERPRISE,support_bot,mistral,mistral,1298,1298,2596,2051,OK,0.000389,0.001038,0.001428,False
2026-04-20T10:19:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1670,36,1706,358,ERROR,0.000835,5.4e-05,0.000889,False
2026-04-20T07:54:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,940,2914,2886,OK,0.01974,0.0282,0.04794,False
2026-04-20T10:19:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,910,1308,2218,1058,OK,0.000455,0.001962,0.002417,False
2026-04-20T20:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1174,759,1933,1752,OK,0.000587,0.001138,0.001726,False
2026-04-20T09:58:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,790,1243,582,OK,0.000227,0.001185,0.001411,False
2026-04-20T08:06:55,C3_ENTERPRISE,Audit,openai,gpt-4,1418,807,2225,2852,OK,0.01418,0.02421,0.03839,False
2026-04-20T21:09:22,C3_ENTERPRISE,support_bot,mistral,mistral,1947,1053,3000,517,OK,0.000584,0.000842,0.001426,False
2026-04-20T17:06:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1463,529,1992,1124,OK,0.000732,0.000794,0.001525,False
2026-04-20T17:34:03,C3_ENTERPRISE,Audit,mistral,mistral,652,888,1540,585,OK,0.000196,0.00071,0.000906,False
2026-04-20T11:13:28,C3_ENTERPRISE,Audit,openai,gpt-4,1331,681,2012,539,OK,0.01331,0.02043,0.03374,False
2026-04-20T17:52:46,C3_ENTERPRISE,Audit,mistral,mistral,669,37,706,167,ERROR,0.000201,3e-05,0.00023,False
2026-04-20T14:25:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1976,681,2657,415,OK,0.000593,0.000545,0.001138,False
2026-04-20T11:40:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,964,354,1318,1668,OK,0.000482,0.000531,0.001013,False
2026-04-20T15:13:13,C3_ENTERPRISE,support_bot,openai,gpt-4,291,110,401,1645,OK,0.00291,0.0033,0.00621,False
2026-04-20T11:38:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1462,1493,2955,1734,OK,0.01462,0.04479,0.05941,False
2026-04-20T14:17:00,C3_ENTERPRISE,Audit,mistral,mistral,1193,878,2071,2723,OK,0.000358,0.000702,0.00106,False
2026-04-20T13:23:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1632,186,1818,1458,OK,0.000816,0.000279,0.001095,False
2026-04-20T13:02:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,1229,3209,1687,OK,0.00099,0.001844,0.002834,False
2026-04-20T02:00:04,C3_ENTERPRISE,Audit,openai,gpt-4,1959,727,2686,2797,OK,0.01959,0.02181,0.0414,False
2026-04-20T19:20:21,C3_ENTERPRISE,Audit,mistral,mistral,1600,1230,2830,1769,OK,0.00048,0.000984,0.001464,False
2026-04-20T09:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1879,142,2021,1797,OK,0.01879,0.00426,0.02305,False
2026-04-20T18:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,464,761,1225,2272,OK,0.00464,0.02283,0.02747,False
2026-04-20T08:29:54,C3_ENTERPRISE,support_bot,openai,gpt-4,506,220,726,2622,OK,0.00506,0.0066,0.01166,False
2026-04-20T15:05:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1730,441,2171,2551,OK,0.0173,0.01323,0.03053,False
2026-04-20T16:12:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,203,143,346,2927,OK,0.000102,0.000214,0.000316,False
2026-04-20T17:54:36,C3_ENTERPRISE,support_bot,mistral,mistral,201,835,1036,791,OK,6e-05,0.000668,0.000728,False
2026-04-20T16:17:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,697,303,1000,1730,OK,0.000348,0.000454,0.000803,False
2026-04-20T00:58:40,C3_ENTERPRISE,support_bot,openai,gpt-4,539,333,872,1933,OK,0.00539,0.00999,0.01538,False
2026-04-20T10:14:24,C3_ENTERPRISE,support_bot,mistral,mistral,560,149,709,894,OK,0.000168,0.000119,0.000287,False
2026-04-20T19:36:21,C3_ENTERPRISE,Audit,openai,gpt-4,344,813,1157,1210,OK,0.00344,0.02439,0.02783,False
2026-04-20T15:50:19,C3_ENTERPRISE,support_bot,openai,gpt-4,962,3,965,285,ERROR,0.00962,9e-05,0.00971,False
2026-04-20T17:19:34,C3_ENTERPRISE,support_bot,openai,gpt-4,581,135,716,1696,OK,0.00581,0.00405,0.00986,False
2026-04-20T18:34:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,87,337,1456,OK,7.5e-05,7e-05,0.000145,False
2026-04-20T13:26:39,C3_ENTERPRISE,support_bot,mistral,mistral,545,1231,1776,2760,OK,0.000163,0.000985,0.001148,False
2026-04-20T15:10:29,C3_ENTERPRISE,Audit,mistral,mistral,885,685,1570,445,OK,0.000266,0.000548,0.000814,False
2026-04-20T09:07:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,607,2301,1393,OK,0.000847,0.00091,0.001757,False
2026-04-20T07:12:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,215,723,938,2215,OK,0.00215,0.02169,0.02384,False
2026-04-20T16:31:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1173,134,1307,2683,OK,0.000586,0.000201,0.000788,False
2026-04-20T13:23:09,C3_ENTERPRISE,Audit,mistral,mistral,785,832,1617,1583,OK,0.000235,0.000666,0.000901,False
2026-04-20T11:27:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,473,253,726,1393,OK,0.000142,0.000202,0.000344,False
2026-04-20T14:14:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1274,1295,2569,1651,OK,0.000637,0.001942,0.00258,False
2026-04-20T19:20:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1042,1075,2117,1942,OK,0.000313,0.00086,0.001173,False
2026-04-20T15:18:51,C3_ENTERPRISE,support_bot,openai,gpt-4,138,449,587,2862,OK,0.00138,0.01347,0.01485,False
2026-04-20T13:10:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1625,13,1638,13406,TIMEOUT,0.000487,1e-05,0.000498,False
2026-04-20T10:48:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,897,1185,2082,2861,OK,0.000449,0.001778,0.002226,False
2026-04-20T13:21:45,C3_ENTERPRISE,Audit,mistral,mistral,384,795,1179,211,OK,0.000115,0.000636,0.000751,False
2026-04-20T07:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,860,2310,1053,OK,0.0145,0.0258,0.0403,False
2026-04-20T05:37:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,327,1044,1371,620,OK,0.000164,0.001566,0.00173,False
2026-04-20T16:07:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,867,538,1405,1516,OK,0.000434,0.000807,0.001241,False
2026-04-20T08:55:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,367,725,1092,1601,OK,0.000183,0.001087,0.001271,False
2026-04-20T13:06:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,540,480,1020,1212,OK,0.00027,0.00072,0.00099,False
2026-04-20T09:48:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,670,1431,2101,2956,OK,0.000335,0.002146,0.002482,False
2026-04-20T16:58:51,C3_ENTERPRISE,Audit,openai,gpt-4,252,1179,1431,2013,OK,0.00252,0.03537,0.03789,False
2026-04-20T07:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,228,1327,1555,384,OK,0.000114,0.001991,0.002105,False
2026-04-20T11:51:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1996,733,2729,743,OK,0.000599,0.000586,0.001185,False
2026-04-20T13:27:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,402,1232,1634,995,OK,0.000201,0.001848,0.002049,False
2026-04-20T05:52:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,660,362,1022,1510,OK,0.000198,0.00029,0.000488,False
2026-04-20T16:37:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1918,191,2109,428,OK,0.000959,0.000287,0.001246,False
2026-04-20T16:15:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,820,196,1016,2311,OK,0.00041,0.000294,0.000704,False
2026-04-20T13:33:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1539,38,1577,26239,TIMEOUT,0.00077,5.7e-05,0.000826,False
2026-04-20T12:14:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,973,1145,2118,1202,OK,0.000487,0.001718,0.002204,False
2026-04-20T08:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,601,2147,449,OK,0.000773,0.000901,0.001674,False
2026-04-20T20:59:26,C3_ENTERPRISE,support_bot,openai,gpt-4,755,846,1601,2271,OK,0.00755,0.02538,0.03293,False
2026-04-20T02:18:23,C3_ENTERPRISE,Audit,mistral,mistral,1173,67,1240,1176,OK,0.000352,5.4e-05,0.000405,False
2026-04-20T11:37:35,C3_ENTERPRISE,Audit,openai,gpt-4,1558,1320,2878,2335,OK,0.01558,0.0396,0.05518,False
2026-04-20T10:01:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,554,2025,1081,OK,0.01471,0.01662,0.03133,False
2026-04-20T16:00:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,712,1807,743,OK,0.000328,0.00057,0.000898,False
2026-04-20T10:14:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1895,1212,3107,829,OK,0.000947,0.001818,0.002765,False
2026-04-20T08:51:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1710,12,1722,328,ERROR,0.000855,1.8e-05,0.000873,False
2026-04-20T11:32:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,361,2186,699,OK,0.01825,0.01083,0.02908,False
2026-04-20T08:34:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1738,1327,3065,2721,OK,0.000869,0.001991,0.00286,False
2026-04-20T05:20:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,597,1976,2320,OK,0.00069,0.000896,0.001585,False
2026-04-20T13:40:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1761,807,2568,2908,OK,0.01761,0.02421,0.04182,False
2026-04-20T07:42:57,C3_ENTERPRISE,Audit,openai,gpt-4,486,640,1126,580,OK,0.00486,0.0192,0.02406,False
2026-04-20T12:09:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,600,1032,1632,2291,OK,0.0003,0.001548,0.001848,False
2026-04-20T16:50:03,C3_ENTERPRISE,support_bot,mistral,mistral,672,1272,1944,2557,OK,0.000202,0.001018,0.001219,False
2026-04-20T16:51:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,824,1597,1407,OK,0.00773,0.02472,0.03245,False
2026-04-20T00:14:25,C3_ENTERPRISE,support_bot,openai,gpt-4,800,33,833,304,ERROR,0.008,0.00099,0.00899,False
2026-04-20T08:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1163,941,2104,2576,OK,0.000581,0.001411,0.001993,False
2026-04-20T10:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,839,1042,1881,1995,OK,0.000252,0.000834,0.001085,False
2026-04-20T09:00:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,883,936,1819,2086,OK,0.000441,0.001404,0.001846,False
2026-04-20T12:56:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1648,1062,2710,396,OK,0.000824,0.001593,0.002417,False
2026-04-20T13:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,750,113,863,904,OK,0.000375,0.00017,0.000545,False
2026-04-20T15:27:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,254,248,502,2205,OK,7.6e-05,0.000198,0.000275,False
2026-04-20T23:00:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,798,8,806,11725,TIMEOUT,0.000239,6e-06,0.000246,False
2026-04-20T17:30:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,522,176,698,1152,OK,0.000261,0.000264,0.000525,False
2026-04-20T16:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,74,680,830,OK,0.00606,0.00222,0.00828,False
2026-04-20T20:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1007,315,1322,1748,OK,0.01007,0.00945,0.01952,False
2026-04-20T16:01:47,C3_ENTERPRISE,data_extractor,mistral,mistral,489,1007,1496,2808,OK,0.000147,0.000806,0.000952,False
2026-04-20T11:21:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1364,410,1774,268,OK,0.000682,0.000615,0.001297,False
2026-04-20T10:55:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1687,407,2094,2827,OK,0.000844,0.00061,0.001454,False
2026-04-20T10:01:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,1310,3142,966,OK,0.000916,0.001965,0.002881,False
2026-04-20T15:47:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1074,331,1405,983,OK,0.000537,0.000497,0.001034,False
2026-04-20T03:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1338,266,1604,976,OK,0.000669,0.000399,0.001068,False
2026-04-20T08:48:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,827,1014,1841,1775,OK,0.000248,0.000811,0.001059,False
2026-04-20T07:14:13,C3_ENTERPRISE,data_extractor,mistral,mistral,957,829,1786,1489,OK,0.000287,0.000663,0.00095,False
2026-04-20T07:45:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,791,1052,1843,2572,OK,0.000396,0.001578,0.001974,False
2026-04-20T14:52:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1567,1417,2984,2392,OK,0.00047,0.001134,0.001604,False
2026-04-20T15:33:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,942,1972,1273,OK,0.000515,0.001413,0.001928,False
2026-04-20T09:21:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1637,1060,2697,1465,OK,0.01637,0.0318,0.04817,False
2026-04-20T09:49:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,1203,1500,1149,OK,8.9e-05,0.000962,0.001052,False
2026-04-20T11:18:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1742,892,2634,1279,OK,0.000871,0.001338,0.002209,False
2026-04-20T18:25:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1774,1488,3262,2171,OK,0.000887,0.002232,0.003119,False
2026-04-20T07:09:42,C3_ENTERPRISE,Audit,openai,gpt-4,1166,90,1256,25750,TIMEOUT,0.01166,0.0027,0.01436,False
2026-04-20T14:45:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,512,714,1226,1707,OK,0.000256,0.001071,0.001327,False
2026-04-20T14:45:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1366,1163,2529,503,OK,0.000683,0.001745,0.002427,False
2026-04-20T19:54:07,C3_ENTERPRISE,Audit,openai,gpt-4,1286,1342,2628,2315,OK,0.01286,0.04026,0.05312,False
2026-04-20T11:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1176,919,2095,1810,OK,0.000353,0.000735,0.001088,False
2026-04-20T05:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,1238,1661,2999,OK,0.00423,0.03714,0.04137,False
2026-04-20T15:03:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1007,2971,1686,OK,0.01964,0.03021,0.04985,False
2026-04-20T11:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,401,978,1379,436,OK,0.000201,0.001467,0.001667,False
2026-04-20T22:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1687,608,2295,2766,OK,0.000844,0.000912,0.001756,False
2026-04-20T12:44:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,680,1236,1916,592,OK,0.0068,0.03708,0.04388,False
