timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T10:32:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,1035,2577,2363,OK,0.000463,0.000828,0.001291,True
2026-04-09T02:39:52,C3_ENTERPRISE,support_bot,mistral,mistral,246,651,897,2650,OK,7.4e-05,0.000521,0.000595,False
2026-04-09T10:07:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1307,531,1838,1123,OK,0.01307,0.01593,0.029,False
2026-04-09T23:36:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,1425,1697,2182,OK,8.2e-05,0.00114,0.001222,False
2026-04-09T18:54:02,C3_ENTERPRISE,Audit,mistral,mistral,1576,938,2514,2079,OK,0.000473,0.00075,0.001223,False
2026-04-09T06:04:58,C3_ENTERPRISE,Audit,mistral,mistral,227,500,727,2435,OK,6.8e-05,0.0004,0.000468,False
2026-04-09T07:55:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,113,1458,1571,1024,OK,3.4e-05,0.001166,0.0012,False
2026-04-09T15:58:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1177,160,1337,2664,OK,0.01177,0.0048,0.01657,False
2026-04-09T08:55:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,326,45,371,499,ERROR,9.8e-05,3.6e-05,0.000134,False
2026-04-09T11:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1057,1198,2255,2306,OK,0.000528,0.001797,0.002325,False
2026-04-09T08:54:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1794,1256,3050,911,OK,0.000538,0.001005,0.001543,False
2026-04-09T19:28:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,599,1203,1802,2795,OK,0.0003,0.001805,0.002104,False
2026-04-09T12:50:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1154,4,1158,187,BLOCKED,0.000577,6e-06,0.000583,False
2026-04-09T16:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,241,1671,1768,OK,0.000715,0.000362,0.001076,False
2026-04-09T09:47:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,885,234,1119,783,OK,0.000266,0.000187,0.000453,False
2026-04-09T13:55:00,C3_ENTERPRISE,support_bot,openai,gpt-4,420,1280,1700,603,OK,0.0042,0.0384,0.0426,False
2026-04-09T15:54:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,993,600,1593,2699,OK,0.000298,0.00048,0.000778,False
2026-04-09T13:39:29,C3_ENTERPRISE,Audit,mistral,mistral,185,417,602,2278,OK,5.5e-05,0.000334,0.000389,False
2026-04-09T10:20:56,C3_ENTERPRISE,Audit,mistral,mistral,1244,297,1541,2769,OK,0.000373,0.000238,0.000611,False
2026-04-09T17:58:12,C3_ENTERPRISE,support_bot,openai,gpt-4,780,1136,1916,1651,OK,0.0078,0.03408,0.04188,False
2026-04-09T20:16:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,1076,2301,1914,OK,0.000613,0.001614,0.002227,False
2026-04-09T17:56:49,C3_ENTERPRISE,Audit,mistral,mistral,1330,944,2274,1583,OK,0.000399,0.000755,0.001154,False
2026-04-09T15:35:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,765,1271,2036,1151,OK,0.00765,0.03813,0.04578,False
2026-04-09T12:18:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,1127,2595,2381,OK,0.000734,0.00169,0.002425,False
2026-04-09T11:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,498,784,2533,OK,0.00286,0.01494,0.0178,False
2026-04-09T16:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,55,1738,357,OK,0.000842,8.2e-05,0.000924,False
2026-04-09T17:34:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,767,2569,810,OK,0.000901,0.001151,0.002051,False
2026-04-09T15:32:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1654,591,2245,1508,OK,0.01654,0.01773,0.03427,False
2026-04-09T15:19:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,71,775,16375,TIMEOUT,0.000352,0.000106,0.000458,False
2026-04-09T15:00:30,C3_ENTERPRISE,Audit,openai,gpt-4,1206,1348,2554,2182,OK,0.01206,0.04044,0.0525,False
2026-04-09T12:58:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1314,204,1518,2512,OK,0.000394,0.000163,0.000557,False
2026-04-09T19:04:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1201,106,1307,2380,OK,0.00036,8.5e-05,0.000445,False
2026-04-09T11:19:02,C3_ENTERPRISE,support_bot,openai,gpt-4,401,1079,1480,2975,OK,0.00401,0.03237,0.03638,False
2026-04-09T13:00:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,204,2168,1479,OK,0.01964,0.00612,0.02576,False
2026-04-09T11:59:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1014,818,1832,2865,OK,0.000304,0.000654,0.000959,False
2026-04-09T09:10:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,495,2267,2702,OK,0.000886,0.000742,0.001629,False
2026-04-09T03:39:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,1178,3035,2205,OK,0.000928,0.001767,0.002695,False
2026-04-09T10:07:00,C3_ENTERPRISE,support_bot,mistral,mistral,1985,45,2030,29294,TIMEOUT,0.000596,3.6e-05,0.000632,False
2026-04-09T12:01:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1654,773,2427,2247,OK,0.01654,0.02319,0.03973,False
2026-04-09T20:19:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1198,1078,2276,1258,OK,0.01198,0.03234,0.04432,False
2026-04-09T15:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,449,14,463,112,BLOCKED,0.00449,0.00042,0.00491,False
2026-04-09T14:00:40,C3_ENTERPRISE,support_bot,openai,gpt-4,701,742,1443,991,OK,0.00701,0.02226,0.02927,False
2026-04-09T17:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,784,1309,2093,300,OK,0.00784,0.03927,0.04711,False
2026-04-09T12:38:03,C3_ENTERPRISE,data_extractor,mistral,mistral,613,8,621,63,ERROR,0.000184,6e-06,0.00019,False
2026-04-09T15:40:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1130,18,1148,17556,TIMEOUT,0.000565,2.7e-05,0.000592,False
2026-04-09T13:21:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1915,1136,3051,1643,OK,0.000958,0.001704,0.002661,False
2026-04-09T18:41:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,603,839,1442,625,OK,0.000181,0.000671,0.000852,False
2026-04-09T14:27:53,C3_ENTERPRISE,support_bot,mistral,mistral,1321,436,1757,2824,OK,0.000396,0.000349,0.000745,False
2026-04-09T10:22:50,C3_ENTERPRISE,support_bot,mistral,mistral,1572,90,1662,1685,OK,0.000472,7.2e-05,0.000544,False
2026-04-09T06:41:46,C3_ENTERPRISE,Audit,mistral,mistral,1301,30,1331,238,ERROR,0.00039,2.4e-05,0.000414,False
2026-04-09T11:52:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,353,2138,2072,OK,0.000535,0.000282,0.000818,False
2026-04-09T06:50:43,C3_ENTERPRISE,support_bot,mistral,mistral,1424,50,1474,1484,OK,0.000427,4e-05,0.000467,False
2026-04-09T14:23:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,197,1478,1675,2131,OK,9.9e-05,0.002217,0.002316,False
2026-04-09T12:42:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,24,1456,402,BLOCKED,0.000716,3.6e-05,0.000752,False
2026-04-09T16:20:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,782,2494,284,OK,0.01712,0.02346,0.04058,False
2026-04-09T15:50:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,805,1992,2090,OK,0.01187,0.02415,0.03602,False
2026-04-09T22:08:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,620,227,847,1929,OK,0.00031,0.000341,0.000651,False
2026-04-09T09:07:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,982,849,1831,1222,OK,0.000491,0.001273,0.001765,False
2026-04-09T18:00:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,390,435,825,1324,OK,0.0039,0.01305,0.01695,False
2026-04-09T13:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,749,1172,2715,OK,0.00423,0.02247,0.0267,False
2026-04-09T17:00:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,22,1500,363,ERROR,0.000739,3.3e-05,0.000772,False
2026-04-09T17:09:02,C3_ENTERPRISE,support_bot,openai,gpt-4,306,1042,1348,793,OK,0.00306,0.03126,0.03432,False
2026-04-09T14:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,524,355,879,2968,OK,0.00524,0.01065,0.01589,False
2026-04-09T13:20:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,872,1138,2010,2003,OK,0.000436,0.001707,0.002143,False
2026-04-09T16:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1382,1021,2403,2667,OK,0.01382,0.03063,0.04445,False
2026-04-09T08:42:37,C3_ENTERPRISE,Audit,mistral,mistral,175,970,1145,2587,OK,5.2e-05,0.000776,0.000829,False
2026-04-09T09:04:24,C3_ENTERPRISE,support_bot,mistral,mistral,219,551,770,2479,OK,6.6e-05,0.000441,0.000507,False
2026-04-09T05:53:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,339,1053,1392,1545,OK,0.00017,0.001579,0.001749,False
2026-04-09T09:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,614,1460,2074,2178,OK,0.000184,0.001168,0.001352,False
2026-04-09T13:28:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,482,1105,1587,2743,OK,0.000145,0.000884,0.001029,False
2026-04-09T10:32:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,1211,1440,722,OK,0.000115,0.001817,0.001931,False
2026-04-09T09:35:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,1031,2013,2349,OK,0.000295,0.000825,0.001119,False
2026-04-09T06:59:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,121,2005,1783,OK,0.000942,0.000181,0.001123,False
2026-04-09T22:38:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,772,2029,2028,OK,0.000377,0.000618,0.000995,False
2026-04-09T13:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,638,784,1422,2032,OK,0.00638,0.02352,0.0299,False
2026-04-09T14:45:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,534,1241,1775,208,OK,0.000267,0.001862,0.002129,False
2026-04-09T14:58:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1231,1367,2598,2011,OK,0.000616,0.002051,0.002666,False
2026-04-09T11:54:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1961,298,2259,1847,OK,0.000588,0.000238,0.000827,False
2026-04-09T09:59:34,C3_ENTERPRISE,Audit,openai,gpt-4,156,641,797,359,OK,0.00156,0.01923,0.02079,False
2026-04-09T17:41:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1273,1398,2671,2078,OK,0.01273,0.04194,0.05467,False
2026-04-09T06:08:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,622,1090,1712,443,OK,0.000311,0.001635,0.001946,False
2026-04-09T19:21:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1787,1133,2920,1474,OK,0.01787,0.03399,0.05186,False
2026-04-09T09:57:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1321,1321,2642,1583,OK,0.00066,0.001981,0.002642,False
2026-04-09T13:02:36,C3_ENTERPRISE,support_bot,mistral,mistral,1612,701,2313,1313,OK,0.000484,0.000561,0.001044,False
2026-04-09T15:36:09,C3_ENTERPRISE,support_bot,openai,gpt-4,184,595,779,1126,OK,0.00184,0.01785,0.01969,False
2026-04-09T09:22:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1666,946,2612,2665,OK,0.0005,0.000757,0.001257,False
2026-04-09T21:28:19,C3_ENTERPRISE,Audit,openai,gpt-4,1127,304,1431,2368,OK,0.01127,0.00912,0.02039,False
2026-04-09T18:48:53,C3_ENTERPRISE,Audit,openai,gpt-4,1009,13,1022,69,ERROR,0.01009,0.00039,0.01048,False
2026-04-09T15:13:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,146,562,339,OK,0.000208,0.000219,0.000427,False
2026-04-09T17:30:11,C3_ENTERPRISE,support_bot,mistral,mistral,1857,1013,2870,859,OK,0.000557,0.00081,0.001367,False
2026-04-09T17:23:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1853,301,2154,1802,OK,0.000927,0.000451,0.001378,False
2026-04-09T14:32:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,1319,1494,1737,OK,8.7e-05,0.001978,0.002066,False
2026-04-09T14:53:33,C3_ENTERPRISE,Audit,mistral,mistral,1871,636,2507,1248,OK,0.000561,0.000509,0.00107,False
2026-04-09T06:32:22,C3_ENTERPRISE,support_bot,mistral,mistral,1460,702,2162,1429,OK,0.000438,0.000562,0.001,False
2026-04-09T15:31:52,C3_ENTERPRISE,support_bot,mistral,mistral,423,1248,1671,2048,OK,0.000127,0.000998,0.001125,False
2026-04-09T19:37:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,817,723,1540,369,OK,0.000409,0.001084,0.001493,False
2026-04-09T07:13:08,C3_ENTERPRISE,Audit,mistral,mistral,1130,1350,2480,2608,OK,0.000339,0.00108,0.001419,False
2026-04-09T10:09:06,C3_ENTERPRISE,Audit,openai,gpt-4,1886,89,1975,534,OK,0.01886,0.00267,0.02153,False
2026-04-09T15:40:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,379,907,1286,422,OK,0.00379,0.02721,0.031,False
2026-04-09T08:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,809,1745,2155,OK,0.000468,0.001214,0.001682,False
2026-04-09T09:00:46,C3_ENTERPRISE,support_bot,openai,gpt-4,107,1210,1317,2740,OK,0.00107,0.0363,0.03737,False
2026-04-09T15:25:40,C3_ENTERPRISE,support_bot,mistral,mistral,1054,1167,2221,984,OK,0.000316,0.000934,0.00125,False
2026-04-09T16:59:13,C3_ENTERPRISE,Audit,mistral,mistral,1967,1226,3193,2759,OK,0.00059,0.000981,0.001571,False
2026-04-09T14:05:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,547,427,974,625,OK,0.000274,0.000641,0.000914,False
2026-04-09T12:09:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,337,823,1160,2931,OK,0.000169,0.001234,0.001403,False
2026-04-09T11:14:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,976,2101,1939,OK,0.01125,0.02928,0.04053,False
2026-04-09T21:58:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,1239,1998,384,OK,0.00038,0.001859,0.002238,False
2026-04-09T11:10:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1140,1179,2319,2046,OK,0.000342,0.000943,0.001285,False
2026-04-09T15:09:30,C3_ENTERPRISE,support_bot,openai,gpt-4,982,839,1821,1339,OK,0.00982,0.02517,0.03499,False
2026-04-09T08:52:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1670,157,1827,709,OK,0.000501,0.000126,0.000627,False
2026-04-09T15:11:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,165,1335,1500,1012,OK,8.2e-05,0.002002,0.002085,False
2026-04-09T18:48:37,C3_ENTERPRISE,support_bot,openai,gpt-4,136,85,221,13431,TIMEOUT,0.00136,0.00255,0.00391,False
2026-04-09T11:44:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1325,25,1350,21960,TIMEOUT,0.000397,2e-05,0.000417,False
2026-04-09T17:46:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,724,693,1417,1638,OK,0.00724,0.02079,0.02803,False
2026-04-09T14:48:32,C3_ENTERPRISE,data_extractor,mistral,mistral,906,883,1789,560,OK,0.000272,0.000706,0.000978,False
2026-04-09T18:41:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1232,824,2056,748,OK,0.01232,0.02472,0.03704,False
2026-04-09T08:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,235,421,656,1783,OK,0.00235,0.01263,0.01498,False
2026-04-09T19:12:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,184,1363,510,OK,0.01179,0.00552,0.01731,False
2026-04-09T02:59:10,C3_ENTERPRISE,Audit,openai,gpt-4,1341,1413,2754,1047,OK,0.01341,0.04239,0.0558,False
2026-04-09T11:34:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,555,2381,2358,OK,0.000548,0.000444,0.000992,False
2026-04-09T03:23:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,769,1482,2251,1572,OK,0.000385,0.002223,0.002608,False
2026-04-09T19:55:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,13,584,25343,TIMEOUT,0.000286,1.9e-05,0.000305,False
2026-04-09T14:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,759,1307,2066,2747,OK,0.00759,0.03921,0.0468,False
2026-04-09T12:48:23,C3_ENTERPRISE,support_bot,openai,gpt-4,320,18,338,96,BLOCKED,0.0032,0.00054,0.00374,False
2026-04-09T09:38:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1249,614,1863,1114,OK,0.000375,0.000491,0.000866,False
2026-04-09T13:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,814,657,1471,1394,OK,0.00814,0.01971,0.02785,False
2026-04-09T10:14:06,C3_ENTERPRISE,support_bot,openai,gpt-4,684,44,728,88,ERROR,0.00684,0.00132,0.00816,False
2026-04-09T12:46:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1989,1212,3201,567,OK,0.000995,0.001818,0.002812,False
2026-04-09T14:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,506,686,1192,2228,OK,0.000253,0.001029,0.001282,False
2026-04-09T15:11:07,C3_ENTERPRISE,support_bot,openai,gpt-4,749,975,1724,737,OK,0.00749,0.02925,0.03674,False
2026-04-09T09:18:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,1253,2900,2459,OK,0.000494,0.001002,0.001496,False
2026-04-09T14:10:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,268,1082,1350,2766,OK,0.000134,0.001623,0.001757,False
2026-04-09T09:48:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,36,1855,310,ERROR,0.00091,5.4e-05,0.000964,False
2026-04-09T18:51:12,C3_ENTERPRISE,Audit,mistral,mistral,571,278,849,475,OK,0.000171,0.000222,0.000394,False
2026-04-09T21:24:16,C3_ENTERPRISE,Audit,openai,gpt-4,534,1104,1638,577,OK,0.00534,0.03312,0.03846,False
2026-04-09T12:31:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,926,75,1001,1476,OK,0.000463,0.000112,0.000576,False
2026-04-09T11:41:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,234,1594,2925,OK,0.0136,0.00702,0.02062,False
2026-04-09T07:23:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1394,1414,2808,829,OK,0.000418,0.001131,0.001549,False
2026-04-09T17:30:32,C3_ENTERPRISE,support_bot,mistral,mistral,1645,9,1654,494,ERROR,0.000494,7e-06,0.000501,False
2026-04-09T08:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,409,268,677,1789,OK,0.00409,0.00804,0.01213,False
2026-04-09T18:48:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1389,826,2215,2622,OK,0.000695,0.001239,0.001933,False
2026-04-09T13:58:53,C3_ENTERPRISE,Audit,openai,gpt-4,802,184,986,1977,OK,0.00802,0.00552,0.01354,False
2026-04-09T09:44:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1524,578,2102,1047,OK,0.01524,0.01734,0.03258,False
2026-04-09T13:42:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,484,1065,1549,2498,OK,0.00484,0.03195,0.03679,False
2026-04-09T05:35:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,278,1794,2661,OK,0.000758,0.000417,0.001175,False
2026-04-09T11:53:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1328,404,1732,715,OK,0.01328,0.01212,0.0254,False
2026-04-09T13:44:17,C3_ENTERPRISE,Audit,mistral,mistral,1839,933,2772,899,OK,0.000552,0.000746,0.001298,False
2026-04-09T06:17:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,1322,3190,2258,OK,0.000934,0.001983,0.002917,False
2026-04-09T15:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1691,1344,3035,2369,OK,0.000846,0.002016,0.002861,False
2026-04-09T13:47:53,C3_ENTERPRISE,data_extractor,mistral,mistral,343,800,1143,1015,OK,0.000103,0.00064,0.000743,False
2026-04-09T07:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,393,1351,1744,1531,OK,0.00393,0.04053,0.04446,False
2026-04-09T18:55:46,C3_ENTERPRISE,support_bot,openai,gpt-4,547,6,553,50,ERROR,0.00547,0.00018,0.00565,False
2026-04-09T17:04:15,C3_ENTERPRISE,support_bot,mistral,mistral,543,1122,1665,309,OK,0.000163,0.000898,0.001061,False
2026-04-09T13:28:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1269,1118,2387,2075,OK,0.000634,0.001677,0.002312,False
2026-04-09T11:30:02,C3_ENTERPRISE,data_extractor,mistral,mistral,633,600,1233,492,OK,0.00019,0.00048,0.00067,False
2026-04-09T09:07:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1157,1459,2616,2843,OK,0.000579,0.002189,0.002767,False
2026-04-09T09:25:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,369,942,1311,1390,OK,0.000185,0.001413,0.001597,False
2026-04-09T09:11:31,C3_ENTERPRISE,Audit,mistral,mistral,631,426,1057,1611,OK,0.000189,0.000341,0.00053,False
2026-04-09T16:56:48,C3_ENTERPRISE,support_bot,mistral,mistral,1239,187,1426,2878,OK,0.000372,0.00015,0.000521,False
2026-04-09T11:18:52,C3_ENTERPRISE,Audit,mistral,mistral,335,119,454,2653,OK,0.000101,9.5e-05,0.000196,False
2026-04-09T15:27:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1752,524,2276,2699,OK,0.000876,0.000786,0.001662,False
2026-04-09T13:36:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,764,2311,1594,OK,0.01547,0.02292,0.03839,False
2026-04-09T07:18:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1902,442,2344,1571,OK,0.000571,0.000354,0.000924,False
2026-04-09T12:36:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,419,1115,1534,633,OK,0.000209,0.001672,0.001882,False
2026-04-09T12:42:44,C3_ENTERPRISE,support_bot,openai,gpt-4,933,1,934,64,ERROR,0.00933,3e-05,0.00936,False
2026-04-09T09:10:24,C3_ENTERPRISE,support_bot,mistral,mistral,1200,1133,2333,2496,OK,0.00036,0.000906,0.001266,True
2026-04-09T12:34:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1717,1245,2962,2900,OK,0.01717,0.03735,0.05452,False
2026-04-09T15:36:38,C3_ENTERPRISE,data_extractor,mistral,mistral,316,678,994,1333,OK,9.5e-05,0.000542,0.000637,False
2026-04-09T18:56:25,C3_ENTERPRISE,Audit,openai,gpt-4,1697,1384,3081,2935,OK,0.01697,0.04152,0.05849,False
2026-04-09T08:43:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,345,171,516,2427,OK,0.00345,0.00513,0.00858,False
2026-04-09T10:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,502,766,1268,602,OK,0.000251,0.001149,0.0014,False
2026-04-09T15:10:19,C3_ENTERPRISE,Audit,openai,gpt-4,1685,217,1902,2641,OK,0.01685,0.00651,0.02336,False
2026-04-09T15:58:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1449,281,1730,1425,OK,0.000725,0.000422,0.001146,False
2026-04-09T06:38:16,C3_ENTERPRISE,Audit,openai,gpt-4,1173,175,1348,1589,OK,0.01173,0.00525,0.01698,False
2026-04-09T13:33:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,346,1165,1511,2653,OK,0.00346,0.03495,0.03841,False
2026-04-09T12:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,691,2480,2961,OK,0.01789,0.02073,0.03862,False
2026-04-09T20:57:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1810,674,2484,2570,OK,0.000543,0.000539,0.001082,False
2026-04-09T14:52:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1028,378,1406,1769,OK,0.01028,0.01134,0.02162,False
2026-04-09T08:12:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,1110,2500,2470,OK,0.0139,0.0333,0.0472,False
2026-04-09T05:37:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1932,187,2119,2764,OK,0.00058,0.00015,0.000729,False
2026-04-09T16:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1309,25,1334,370,ERROR,0.01309,0.00075,0.01384,False
2026-04-09T07:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,244,43,287,23981,TIMEOUT,7.3e-05,3.4e-05,0.000108,False
2026-04-09T17:47:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1492,1076,2568,633,OK,0.01492,0.03228,0.0472,False
2026-04-09T10:51:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,850,2202,1989,OK,0.000406,0.00068,0.001086,False
2026-04-09T11:41:42,C3_ENTERPRISE,Audit,mistral,mistral,284,8,292,105,BLOCKED,8.5e-05,6e-06,9.2e-05,False
2026-04-09T23:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,548,1361,1909,709,OK,0.000164,0.001089,0.001253,False
2026-04-09T13:37:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,86,1985,1291,OK,0.00057,6.9e-05,0.000638,False
2026-04-09T14:26:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,351,1800,2803,OK,0.000435,0.000281,0.000715,False
2026-04-09T17:19:46,C3_ENTERPRISE,Audit,mistral,mistral,568,953,1521,1661,OK,0.00017,0.000762,0.000933,False
2026-04-09T22:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1119,761,1880,2564,OK,0.01119,0.02283,0.03402,False
2026-04-09T22:41:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1206,600,1806,979,OK,0.000603,0.0009,0.001503,False
2026-04-09T00:35:47,C3_ENTERPRISE,Audit,openai,gpt-4,569,490,1059,2334,OK,0.00569,0.0147,0.02039,False
2026-04-09T16:27:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1923,1205,3128,700,OK,0.000962,0.001808,0.002769,False
2026-04-09T15:24:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1574,610,2184,562,OK,0.000787,0.000915,0.001702,False
2026-04-09T09:24:07,C3_ENTERPRISE,support_bot,mistral,mistral,103,898,1001,2920,OK,3.1e-05,0.000718,0.000749,False
