timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-02T17:56:24,C3_ENTERPRISE,Audit,openai,gpt-4,1193,689,1882,822,OK,0.01193,0.02067,0.0326,False
2026-04-02T14:16:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,1016,2876,762,OK,0.00093,0.001524,0.002454,False
2026-04-02T12:02:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1194,1000,2194,1905,OK,0.000597,0.0015,0.002097,False
2026-04-02T09:05:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,536,1031,1567,1223,OK,0.000268,0.001546,0.001814,False
2026-04-02T13:16:45,C3_ENTERPRISE,Audit,mistral,mistral,577,539,1116,1037,OK,0.000173,0.000431,0.000604,False
2026-04-02T07:26:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,818,1373,2191,458,OK,0.000409,0.00206,0.002469,False
2026-04-02T13:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,574,431,1005,2268,OK,0.00574,0.01293,0.01867,False
2026-04-02T10:29:17,C3_ENTERPRISE,Audit,openai,gpt-4,826,1044,1870,1542,OK,0.00826,0.03132,0.03958,False
2026-04-02T16:29:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,462,787,2111,OK,9.7e-05,0.00037,0.000467,False
2026-04-02T17:21:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,1129,1633,1834,OK,0.000252,0.001694,0.001946,False
2026-04-02T05:11:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1450,1355,2805,327,OK,0.000725,0.002033,0.002757,False
2026-04-02T08:30:07,C3_ENTERPRISE,Audit,mistral,mistral,1208,15,1223,130,ERROR,0.000362,1.2e-05,0.000374,False
2026-04-02T18:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,630,2301,2080,OK,0.000836,0.000945,0.00178,False
2026-04-02T11:39:08,C3_ENTERPRISE,Audit,openai,gpt-4,742,577,1319,1373,OK,0.00742,0.01731,0.02473,False
2026-04-02T07:03:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1108,350,1458,1754,OK,0.000554,0.000525,0.001079,False
2026-04-02T16:02:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,361,277,638,2574,OK,0.00018,0.000416,0.000596,False
2026-04-02T16:58:20,C3_ENTERPRISE,Audit,openai,gpt-4,491,309,800,522,OK,0.00491,0.00927,0.01418,False
2026-04-02T07:46:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1388,746,2134,679,OK,0.000694,0.001119,0.001813,False
2026-04-02T11:45:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,832,963,1903,OK,0.00131,0.02496,0.02627,False
2026-04-02T12:48:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1024,1029,2053,1745,OK,0.000512,0.001543,0.002056,False
2026-04-02T06:03:11,C3_ENTERPRISE,Audit,mistral,mistral,226,62,288,15961,TIMEOUT,6.8e-05,5e-05,0.000117,False
2026-04-02T10:20:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,818,290,1108,275,OK,0.000409,0.000435,0.000844,False
2026-04-02T06:23:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,1114,3045,2599,OK,0.000965,0.001671,0.002636,False
2026-04-02T02:38:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,780,1395,1392,OK,0.000307,0.00117,0.001478,False
2026-04-02T13:41:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,1314,3227,938,OK,0.01913,0.03942,0.05855,False
2026-04-02T12:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1816,733,2549,2262,OK,0.01816,0.02199,0.04015,False
2026-04-02T12:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1562,540,2102,2581,OK,0.000781,0.00081,0.001591,False
2026-04-02T08:31:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,281,1827,873,OK,0.000773,0.000422,0.001195,False
2026-04-02T08:44:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,702,1695,1489,OK,0.000496,0.001053,0.001549,False
2026-04-02T15:06:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,1476,2509,2519,OK,0.000516,0.002214,0.00273,False
2026-04-02T02:29:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,851,1155,2747,OK,0.000152,0.001277,0.001429,False
2026-04-02T13:24:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,6,966,383,ERROR,0.0096,0.00018,0.00978,False
2026-04-02T09:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,401,597,998,1337,OK,0.00401,0.01791,0.02192,False
2026-04-02T03:17:33,C3_ENTERPRISE,Audit,mistral,mistral,1131,1320,2451,1951,OK,0.000339,0.001056,0.001395,False
2026-04-02T18:51:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1850,840,2690,1609,OK,0.000925,0.00126,0.002185,False
2026-04-02T18:25:21,C3_ENTERPRISE,Audit,mistral,mistral,1614,390,2004,2383,OK,0.000484,0.000312,0.000796,False
2026-04-02T11:36:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1520,885,2405,2524,OK,0.00076,0.001328,0.002087,False
2026-04-02T17:17:02,C3_ENTERPRISE,support_bot,mistral,mistral,819,347,1166,2484,OK,0.000246,0.000278,0.000523,False
2026-04-02T12:28:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,569,1471,2484,OK,0.00902,0.01707,0.02609,False
2026-04-02T08:03:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1101,240,1341,962,OK,0.00055,0.00036,0.00091,False
2026-04-02T08:20:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,922,1396,2318,1720,OK,0.000461,0.002094,0.002555,False
2026-04-02T14:12:07,C3_ENTERPRISE,Audit,mistral,mistral,505,1121,1626,1208,OK,0.000151,0.000897,0.001048,False
2026-04-02T10:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,527,1185,1712,563,OK,0.00527,0.03555,0.04082,False
2026-04-02T10:29:47,C3_ENTERPRISE,support_bot,mistral,mistral,1145,577,1722,721,OK,0.000344,0.000462,0.000805,False
2026-04-02T07:59:07,C3_ENTERPRISE,support_bot,mistral,mistral,1818,684,2502,972,OK,0.000545,0.000547,0.001093,False
2026-04-02T17:52:21,C3_ENTERPRISE,data_extractor,mistral,mistral,294,1372,1666,2971,OK,8.8e-05,0.001098,0.001186,False
2026-04-02T13:26:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,634,839,2082,OK,0.00205,0.01902,0.02107,False
2026-04-02T14:54:39,C3_ENTERPRISE,Audit,openai,gpt-4,1938,28,1966,266,BLOCKED,0.01938,0.00084,0.02022,False
2026-04-02T14:01:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1310,913,2223,1411,OK,0.000655,0.00137,0.002025,False
2026-04-02T17:53:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,49,1842,340,ERROR,0.01793,0.00147,0.0194,False
2026-04-02T12:00:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1805,1456,3261,777,OK,0.000541,0.001165,0.001706,False
2026-04-02T11:52:11,C3_ENTERPRISE,data_extractor,mistral,mistral,931,283,1214,488,OK,0.000279,0.000226,0.000506,False
2026-04-02T16:45:59,C3_ENTERPRISE,Audit,openai,gpt-4,1603,1364,2967,1753,OK,0.01603,0.04092,0.05695,False
2026-04-02T13:26:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,755,2506,2989,OK,0.000875,0.001133,0.002008,False
2026-04-02T11:27:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,716,2398,964,OK,0.000505,0.000573,0.001077,False
2026-04-02T14:03:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,1043,2979,2257,OK,0.000968,0.001564,0.002533,False
2026-04-02T15:13:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1882,1298,3180,868,OK,0.000565,0.001038,0.001603,False
2026-04-02T11:15:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1032,969,2001,2355,OK,0.000516,0.001453,0.001969,False
2026-04-02T17:49:42,C3_ENTERPRISE,support_bot,openai,gpt-4,974,1089,2063,1895,OK,0.00974,0.03267,0.04241,False
2026-04-02T15:13:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1236,542,1778,1527,OK,0.01236,0.01626,0.02862,False
2026-04-02T18:50:26,C3_ENTERPRISE,Audit,mistral,mistral,236,1102,1338,1497,OK,7.1e-05,0.000882,0.000952,False
2026-04-02T15:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1672,373,2045,584,OK,0.01672,0.01119,0.02791,False
2026-04-02T13:34:54,C3_ENTERPRISE,Audit,openai,gpt-4,1082,466,1548,1746,OK,0.01082,0.01398,0.0248,False
2026-04-02T08:17:48,C3_ENTERPRISE,Audit,openai,gpt-4,1454,698,2152,2850,OK,0.01454,0.02094,0.03548,False
2026-04-02T09:03:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1697,1163,2860,549,OK,0.000849,0.001745,0.002593,False
2026-04-02T13:56:35,C3_ENTERPRISE,Audit,mistral,mistral,1792,906,2698,646,OK,0.000538,0.000725,0.001262,False
2026-04-02T08:34:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,819,1074,1893,581,OK,0.000409,0.001611,0.002021,False
2026-04-02T08:36:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,207,2061,2146,OK,0.000927,0.000311,0.001238,False
2026-04-02T14:56:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,102,785,1199,OK,0.000342,0.000153,0.000495,False
2026-04-02T14:17:42,C3_ENTERPRISE,data_extractor,mistral,mistral,337,247,584,669,OK,0.000101,0.000198,0.000299,False
2026-04-02T07:23:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,308,1769,1423,OK,0.000731,0.000462,0.001192,False
2026-04-02T10:46:54,C3_ENTERPRISE,support_bot,openai,gpt-4,807,27,834,60,ERROR,0.00807,0.00081,0.00888,False
2026-04-02T09:21:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,132,1144,1955,OK,0.000506,0.000198,0.000704,False
2026-04-02T08:36:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,1203,1962,418,OK,0.00038,0.001805,0.002184,False
2026-04-02T14:48:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1359,1414,2773,1648,OK,0.000679,0.002121,0.002801,False
2026-04-02T22:36:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,764,7,771,10457,TIMEOUT,0.000229,6e-06,0.000235,False
2026-04-02T20:21:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,1242,2480,1443,OK,0.000371,0.000994,0.001365,False
2026-04-02T10:18:17,C3_ENTERPRISE,support_bot,mistral,mistral,1943,1336,3279,1861,OK,0.000583,0.001069,0.001652,False
2026-04-02T07:42:51,C3_ENTERPRISE,support_bot,mistral,mistral,934,635,1569,615,OK,0.00028,0.000508,0.000788,False
2026-04-02T09:03:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1369,1095,2464,2526,OK,0.000684,0.001643,0.002327,False
2026-04-02T18:42:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,1200,2843,2386,OK,0.01643,0.036,0.05243,False
2026-04-02T11:09:53,C3_ENTERPRISE,support_bot,mistral,mistral,1901,640,2541,1882,OK,0.00057,0.000512,0.001082,False
2026-04-02T09:44:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1049,994,2043,2427,OK,0.01049,0.02982,0.04031,False
2026-04-02T11:52:18,C3_ENTERPRISE,support_bot,openai,gpt-4,898,1351,2249,2381,OK,0.00898,0.04053,0.04951,False
2026-04-02T15:48:57,C3_ENTERPRISE,support_bot,openai,gpt-4,304,904,1208,1543,OK,0.00304,0.02712,0.03016,False
2026-04-02T10:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,576,1310,1886,1629,OK,0.000288,0.001965,0.002253,False
2026-04-02T15:26:54,C3_ENTERPRISE,support_bot,openai,gpt-4,452,663,1115,2207,OK,0.00452,0.01989,0.02441,False
2026-04-02T16:43:32,C3_ENTERPRISE,support_bot,mistral,mistral,1776,1384,3160,1225,OK,0.000533,0.001107,0.00164,False
2026-04-02T11:47:19,C3_ENTERPRISE,data_extractor,mistral,mistral,183,1361,1544,2252,OK,5.5e-05,0.001089,0.001144,False
2026-04-02T09:55:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1511,1289,2800,1018,OK,0.01511,0.03867,0.05378,False
2026-04-02T16:07:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,1196,2308,1069,OK,0.000556,0.001794,0.00235,False
2026-04-02T17:12:20,C3_ENTERPRISE,Audit,openai,gpt-4,1728,161,1889,2720,OK,0.01728,0.00483,0.02211,False
2026-04-02T17:04:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,1320,2103,2348,OK,0.000392,0.00198,0.002371,False
2026-04-02T09:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1654,314,1968,2065,OK,0.000827,0.000471,0.001298,False
2026-04-02T13:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,690,38,728,84,BLOCKED,0.000345,5.7e-05,0.000402,False
2026-04-02T17:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,589,1006,1595,2962,OK,0.000295,0.001509,0.001804,False
2026-04-02T08:11:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,1046,2650,1068,OK,0.000481,0.000837,0.001318,False
2026-04-02T15:24:35,C3_ENTERPRISE,support_bot,mistral,mistral,203,137,340,1811,OK,6.1e-05,0.00011,0.00017,False
2026-04-02T07:17:25,C3_ENTERPRISE,Audit,mistral,mistral,1060,920,1980,287,OK,0.000318,0.000736,0.001054,False
2026-04-02T17:18:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1739,974,2713,1346,OK,0.00087,0.001461,0.002331,False
2026-04-02T14:56:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1351,169,1520,1826,OK,0.000675,0.000254,0.000929,False
2026-04-02T22:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,1085,1430,2515,856,OK,0.01085,0.0429,0.05375,False
2026-04-02T10:10:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1790,41,1831,60,BLOCKED,0.000537,3.3e-05,0.00057,False
2026-04-02T10:21:51,C3_ENTERPRISE,Audit,mistral,mistral,1530,74,1604,2836,OK,0.000459,5.9e-05,0.000518,False
2026-04-02T08:46:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1205,862,2067,249,OK,0.000362,0.00069,0.001051,False
2026-04-02T09:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1633,299,1932,1221,OK,0.000817,0.000449,0.001265,False
2026-04-02T17:07:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,1126,1575,2321,OK,0.000225,0.001689,0.001914,False
2026-04-02T10:28:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,897,1374,2271,1535,OK,0.00897,0.04122,0.05019,False
2026-04-02T12:42:48,C3_ENTERPRISE,data_extractor,mistral,mistral,328,56,384,25877,TIMEOUT,9.8e-05,4.5e-05,0.000143,False
2026-04-02T16:15:23,C3_ENTERPRISE,support_bot,mistral,mistral,247,912,1159,2721,OK,7.4e-05,0.00073,0.000804,False
2026-04-02T11:12:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1368,694,2062,1053,OK,0.01368,0.02082,0.0345,False
2026-04-02T08:42:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,128,1028,1156,1096,OK,0.00128,0.03084,0.03212,False
2026-04-02T10:17:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,184,788,2275,OK,0.000302,0.000276,0.000578,False
2026-04-02T10:46:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,1261,2482,1841,OK,0.01221,0.03783,0.05004,False
2026-04-02T12:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1036,489,1525,2936,OK,0.000518,0.000733,0.001252,False
2026-04-02T09:02:34,C3_ENTERPRISE,support_bot,mistral,mistral,740,436,1176,612,OK,0.000222,0.000349,0.000571,False
2026-04-02T12:53:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1973,276,2249,276,OK,0.000986,0.000414,0.001401,False
2026-04-02T09:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1643,1241,2884,314,OK,0.000822,0.001862,0.002683,False
2026-04-02T00:07:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1324,401,1725,939,OK,0.000662,0.000602,0.001264,False
2026-04-02T14:15:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1245,869,2114,1138,OK,0.000374,0.000695,0.001069,False
2026-04-02T13:25:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1079,744,1823,2878,OK,0.01079,0.02232,0.03311,False
2026-04-02T10:51:24,C3_ENTERPRISE,support_bot,openai,gpt-4,217,326,543,1235,OK,0.00217,0.00978,0.01195,False
2026-04-02T10:46:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,1038,1814,980,OK,0.000233,0.00083,0.001063,False
2026-04-02T08:27:44,C3_ENTERPRISE,Audit,mistral,mistral,842,31,873,129,ERROR,0.000253,2.5e-05,0.000277,False
2026-04-02T13:27:01,C3_ENTERPRISE,Audit,openai,gpt-4,919,680,1599,2247,OK,0.00919,0.0204,0.02959,False
2026-04-02T13:50:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1924,73,1997,25535,TIMEOUT,0.01924,0.00219,0.02143,False
2026-04-02T15:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,134,12,146,366,ERROR,6.7e-05,1.8e-05,8.5e-05,False
2026-04-02T11:13:37,C3_ENTERPRISE,Audit,openai,gpt-4,596,22,618,467,BLOCKED,0.00596,0.00066,0.00662,False
2026-04-02T00:07:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1493,1465,2958,2722,OK,0.000448,0.001172,0.00162,False
2026-04-02T18:37:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1208,788,1996,1311,OK,0.01208,0.02364,0.03572,False
2026-04-02T08:12:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,553,1474,2027,1367,OK,0.000277,0.002211,0.002488,False
2026-04-02T14:50:07,C3_ENTERPRISE,support_bot,openai,gpt-4,571,67,638,21556,TIMEOUT,0.00571,0.00201,0.00772,False
2026-04-02T21:31:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,307,1877,1483,OK,0.000471,0.000246,0.000717,False
2026-04-02T05:37:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1234,868,2102,2381,OK,0.01234,0.02604,0.03838,False
2026-04-02T16:24:22,C3_ENTERPRISE,support_bot,mistral,mistral,1415,117,1532,592,OK,0.000424,9.4e-05,0.000518,False
2026-04-02T20:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1662,32,1694,324,ERROR,0.000831,4.8e-05,0.000879,False
2026-04-02T16:41:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,853,2370,1849,OK,0.000758,0.00128,0.002038,False
2026-04-02T16:01:20,C3_ENTERPRISE,support_bot,openai,gpt-4,218,23,241,391,ERROR,0.00218,0.00069,0.00287,False
2026-04-02T11:12:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1551,824,2375,1488,OK,0.000775,0.001236,0.002011,False
2026-04-02T01:36:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1815,1495,3310,2049,OK,0.000544,0.001196,0.001741,False
2026-04-02T13:19:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1538,1188,2726,457,OK,0.000769,0.001782,0.002551,False
2026-04-02T11:28:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,1101,2608,1099,OK,0.000753,0.001651,0.002405,False
2026-04-02T09:39:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1510,1284,2794,1551,OK,0.000755,0.001926,0.002681,False
2026-04-02T12:15:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,856,2642,2107,OK,0.000536,0.000685,0.001221,False
2026-04-02T10:36:52,C3_ENTERPRISE,support_bot,mistral,mistral,1885,1079,2964,1685,OK,0.000565,0.000863,0.001429,False
2026-04-02T14:16:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,878,754,1632,2035,OK,0.000263,0.000603,0.000867,False
2026-04-02T13:28:07,C3_ENTERPRISE,support_bot,openai,gpt-4,526,1091,1617,2639,OK,0.00526,0.03273,0.03799,False
2026-04-02T14:55:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,164,1675,1445,OK,0.000755,0.000246,0.001002,False
2026-04-02T08:45:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,1020,2361,2235,OK,0.01341,0.0306,0.04401,False
2026-04-02T10:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,903,732,1635,866,OK,0.00903,0.02196,0.03099,False
2026-04-02T11:22:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,263,209,472,1816,OK,0.00263,0.00627,0.0089,False
2026-04-02T16:01:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1698,1217,2915,1464,OK,0.000849,0.001826,0.002675,False
2026-04-02T08:53:54,C3_ENTERPRISE,Audit,mistral,mistral,645,483,1128,1452,OK,0.000193,0.000386,0.00058,False
2026-04-02T07:46:55,C3_ENTERPRISE,support_bot,mistral,mistral,823,97,920,1023,OK,0.000247,7.8e-05,0.000324,False
2026-04-02T17:10:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,1275,1743,270,OK,0.000234,0.001912,0.002146,False
2026-04-02T15:59:22,C3_ENTERPRISE,Audit,openai,gpt-4,1064,766,1830,2642,OK,0.01064,0.02298,0.03362,False
2026-04-02T13:58:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1806,1291,3097,556,OK,0.000903,0.001936,0.00284,False
2026-04-02T14:12:01,C3_ENTERPRISE,Audit,openai,gpt-4,1223,1283,2506,273,OK,0.01223,0.03849,0.05072,False
2026-04-02T10:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1777,720,2497,1404,OK,0.01777,0.0216,0.03937,False
2026-04-02T15:31:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,180,1239,851,OK,0.00053,0.00027,0.0008,False
2026-04-02T14:57:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,883,19,902,273,ERROR,0.000265,1.5e-05,0.00028,False
2026-04-02T22:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,1249,1682,2414,OK,0.000217,0.001874,0.00209,False
2026-04-02T09:45:11,C3_ENTERPRISE,Audit,openai,gpt-4,859,808,1667,1110,OK,0.00859,0.02424,0.03283,False
2026-04-02T10:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,434,726,1160,2070,OK,0.000217,0.001089,0.001306,False
2026-04-02T14:53:21,C3_ENTERPRISE,data_extractor,mistral,mistral,726,1308,2034,1697,OK,0.000218,0.001046,0.001264,False
2026-04-02T14:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,233,1819,331,OK,0.000793,0.00035,0.001143,False
2026-04-02T18:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,328,1383,1711,2679,OK,0.00328,0.04149,0.04477,False
2026-04-02T09:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1709,659,2368,1977,OK,0.000513,0.000527,0.00104,False
2026-04-02T16:24:11,C3_ENTERPRISE,support_bot,mistral,mistral,1627,1133,2760,2683,OK,0.000488,0.000906,0.001394,False
2026-04-02T10:27:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,510,768,678,OK,0.000129,0.000765,0.000894,False
2026-04-02T18:43:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,728,2568,2377,OK,0.00092,0.001092,0.002012,False
2026-04-02T12:22:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,792,917,1709,2303,OK,0.000238,0.000734,0.000971,False
2026-04-02T18:29:35,C3_ENTERPRISE,Audit,openai,gpt-4,146,1494,1640,590,OK,0.00146,0.04482,0.04628,False
2026-04-02T10:17:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,520,215,735,2943,OK,0.0052,0.00645,0.01165,False
2026-04-02T08:40:02,C3_ENTERPRISE,Audit,mistral,mistral,296,619,915,2206,OK,8.9e-05,0.000495,0.000584,False
2026-04-02T16:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,758,1495,2253,1526,OK,0.00758,0.04485,0.05243,False
2026-04-02T12:37:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1924,702,2626,2129,OK,0.000577,0.000562,0.001139,False
2026-04-02T18:59:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,320,1144,1464,1416,OK,0.00016,0.001716,0.001876,False
2026-04-02T14:51:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,953,1233,2186,1768,OK,0.00953,0.03699,0.04652,False
2026-04-02T14:13:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,197,2028,483,OK,0.000549,0.000158,0.000707,False
2026-04-02T15:37:06,C3_ENTERPRISE,Audit,openai,gpt-4,1426,490,1916,1168,OK,0.01426,0.0147,0.02896,False
2026-04-02T05:04:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,621,35,656,276,ERROR,0.000311,5.3e-05,0.000363,False
2026-04-02T10:25:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1420,116,1536,1168,OK,0.0142,0.00348,0.01768,False
2026-04-02T07:36:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1026,208,1234,2151,OK,0.000513,0.000312,0.000825,False
2026-04-02T16:59:58,C3_ENTERPRISE,support_bot,mistral,mistral,1935,980,2915,1777,OK,0.00058,0.000784,0.001364,False
2026-04-02T13:37:37,C3_ENTERPRISE,support_bot,mistral,mistral,917,1202,2119,1011,OK,0.000275,0.000962,0.001237,False
2026-04-02T13:30:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,979,1404,2383,2306,OK,0.00049,0.002106,0.002595,False
2026-04-02T09:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,7,1902,114,ERROR,0.000947,1.1e-05,0.000958,False
2026-04-02T08:48:17,C3_ENTERPRISE,data_extractor,mistral,mistral,461,1216,1677,1493,OK,0.000138,0.000973,0.001111,False
2026-04-02T15:24:05,C3_ENTERPRISE,support_bot,openai,gpt-4,842,846,1688,2112,OK,0.00842,0.02538,0.0338,False
2026-04-02T15:56:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1155,282,1437,2607,OK,0.000577,0.000423,0.001001,False
2026-04-02T09:15:59,C3_ENTERPRISE,Audit,mistral,mistral,505,372,877,2538,OK,0.000151,0.000298,0.000449,False
2026-04-02T08:08:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1308,124,1432,1182,OK,0.000392,9.9e-05,0.000492,False
2026-04-02T08:02:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,342,774,1116,685,OK,0.00342,0.02322,0.02664,False
2026-04-02T08:22:06,C3_ENTERPRISE,data_extractor,mistral,mistral,823,647,1470,571,OK,0.000247,0.000518,0.000764,False
