timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T03:19:00,C3_ENTERPRISE,support_bot,mistral,mistral,222,234,456,2753,OK,6.7e-05,0.000187,0.000254,False
2026-04-08T07:01:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,559,988,1547,2798,OK,0.00559,0.02964,0.03523,False
2026-04-08T04:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1945,685,2630,2095,OK,0.01945,0.02055,0.04,False
2026-04-08T14:27:26,C3_ENTERPRISE,Audit,mistral,mistral,1530,3,1533,282,BLOCKED,0.000459,2e-06,0.000461,False
2026-04-08T15:46:36,C3_ENTERPRISE,support_bot,mistral,mistral,1290,1472,2762,1019,OK,0.000387,0.001178,0.001565,False
2026-04-08T11:31:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,962,1160,610,OK,9.9e-05,0.001443,0.001542,False
2026-04-08T11:20:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,336,391,727,2896,OK,0.000168,0.000586,0.000754,False
2026-04-08T21:34:53,C3_ENTERPRISE,Audit,openai,gpt-4,768,666,1434,2302,OK,0.00768,0.01998,0.02766,False
2026-04-08T16:16:22,C3_ENTERPRISE,Audit,mistral,mistral,979,604,1583,1792,OK,0.000294,0.000483,0.000777,False
2026-04-08T11:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1602,1134,2736,2151,OK,0.000801,0.001701,0.002502,False
2026-04-08T08:22:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,661,1219,1880,1789,OK,0.000331,0.001829,0.002159,False
2026-04-08T12:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1594,527,2121,2570,OK,0.000797,0.000791,0.001588,False
2026-04-08T17:13:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,357,2244,1596,OK,0.000944,0.000535,0.001479,False
2026-04-08T10:21:35,C3_ENTERPRISE,Audit,openai,gpt-4,1407,498,1905,481,OK,0.01407,0.01494,0.02901,False
2026-04-08T12:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1989,1366,3355,2379,OK,0.000995,0.002049,0.003044,False
2026-04-08T14:46:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1377,1478,2855,1152,OK,0.000413,0.001182,0.001596,False
2026-04-08T16:13:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,1333,1916,1300,OK,0.000291,0.001999,0.002291,False
2026-04-08T09:25:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1206,1225,2431,715,OK,0.000603,0.001838,0.00244,False
2026-04-08T06:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1851,1292,3143,2611,OK,0.000925,0.001938,0.002864,False
2026-04-08T12:35:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,430,1121,1918,OK,0.00691,0.0129,0.01981,False
2026-04-08T11:52:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1303,904,2207,2432,OK,0.000651,0.001356,0.002007,False
2026-04-08T02:44:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1164,1376,2540,2044,OK,0.01164,0.04128,0.05292,False
2026-04-08T10:47:27,C3_ENTERPRISE,Audit,openai,gpt-4,471,525,996,2409,OK,0.00471,0.01575,0.02046,False
2026-04-08T07:06:33,C3_ENTERPRISE,Audit,mistral,mistral,999,9,1008,231,ERROR,0.0003,7e-06,0.000307,False
2026-04-08T14:06:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1366,1372,2738,924,OK,0.000683,0.002058,0.002741,False
2026-04-08T21:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1926,344,2270,2338,OK,0.01926,0.01032,0.02958,False
2026-04-08T10:21:09,C3_ENTERPRISE,support_bot,openai,gpt-4,704,1309,2013,2810,OK,0.00704,0.03927,0.04631,False
2026-04-08T16:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,472,251,723,1683,OK,0.000236,0.000376,0.000612,False
2026-04-08T11:00:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,222,569,791,2441,OK,0.000111,0.000853,0.000964,False
2026-04-08T08:51:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,358,2113,2651,OK,0.000877,0.000537,0.001414,False
2026-04-08T07:17:32,C3_ENTERPRISE,Audit,mistral,mistral,1749,306,2055,1254,OK,0.000525,0.000245,0.00077,False
2026-04-08T16:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,447,1486,565,OK,0.000519,0.00067,0.00119,False
2026-04-08T11:51:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,307,417,530,OK,5.5e-05,0.000461,0.000516,False
2026-04-08T15:30:56,C3_ENTERPRISE,Audit,openai,gpt-4,1790,723,2513,1214,OK,0.0179,0.02169,0.03959,False
2026-04-08T19:20:55,C3_ENTERPRISE,support_bot,openai,gpt-4,647,674,1321,890,OK,0.00647,0.02022,0.02669,False
2026-04-08T16:35:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,707,394,1101,2339,OK,0.000353,0.000591,0.000945,False
2026-04-08T16:58:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1959,1371,3330,469,OK,0.01959,0.04113,0.06072,False
2026-04-08T15:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,3,631,128,ERROR,0.00628,9e-05,0.00637,False
2026-04-08T18:13:01,C3_ENTERPRISE,support_bot,openai,gpt-4,233,1125,1358,983,OK,0.00233,0.03375,0.03608,False
2026-04-08T11:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,626,746,1004,OK,6e-05,0.000939,0.000999,False
2026-04-08T08:11:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1346,650,1996,1937,OK,0.01346,0.0195,0.03296,False
2026-04-08T09:00:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1954,92,2046,2055,OK,0.01954,0.00276,0.0223,False
2026-04-08T16:49:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,283,701,984,1943,OK,0.00283,0.02103,0.02386,False
2026-04-08T11:15:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1291,869,2160,557,OK,0.000646,0.001303,0.001949,False
2026-04-08T15:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1250,376,1626,2320,OK,0.000625,0.000564,0.001189,False
2026-04-08T09:59:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1741,657,2398,2086,OK,0.000522,0.000526,0.001048,False
2026-04-08T18:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1215,806,2021,763,OK,0.000608,0.001209,0.001816,False
2026-04-08T17:10:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,473,1023,1496,1758,OK,0.00473,0.03069,0.03542,False
2026-04-08T17:51:31,C3_ENTERPRISE,support_bot,openai,gpt-4,211,1235,1446,1327,OK,0.00211,0.03705,0.03916,False
2026-04-08T09:55:58,C3_ENTERPRISE,Audit,mistral,mistral,677,447,1124,1912,OK,0.000203,0.000358,0.000561,False
2026-04-08T19:03:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,951,2738,1183,OK,0.000536,0.000761,0.001297,False
2026-04-08T16:39:44,C3_ENTERPRISE,Audit,mistral,mistral,1450,1368,2818,1519,OK,0.000435,0.001094,0.001529,False
2026-04-08T17:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,709,1432,1027,OK,0.00723,0.02127,0.0285,False
2026-04-08T17:32:48,C3_ENTERPRISE,Audit,openai,gpt-4,375,1330,1705,2473,OK,0.00375,0.0399,0.04365,False
2026-04-08T19:09:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1511,610,2121,1306,OK,0.01511,0.0183,0.03341,False
2026-04-08T08:34:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,1426,2609,2341,OK,0.01183,0.04278,0.05461,False
2026-04-08T09:36:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,718,851,1569,1079,OK,0.000215,0.000681,0.000896,False
2026-04-08T13:33:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1245,419,1664,1168,OK,0.01245,0.01257,0.02502,False
2026-04-08T15:56:16,C3_ENTERPRISE,Audit,openai,gpt-4,1140,1117,2257,2113,OK,0.0114,0.03351,0.04491,False
2026-04-08T17:11:01,C3_ENTERPRISE,Audit,mistral,mistral,1563,29,1592,393,ERROR,0.000469,2.3e-05,0.000492,False
2026-04-08T07:30:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1006,249,1255,1353,OK,0.000503,0.000374,0.000877,False
2026-04-08T08:33:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,363,599,962,660,OK,0.000181,0.000898,0.00108,False
2026-04-08T14:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,544,813,1357,1283,OK,0.00544,0.02439,0.02983,False
2026-04-08T08:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,1648,779,2427,2321,OK,0.000494,0.000623,0.001118,False
2026-04-08T15:43:28,C3_ENTERPRISE,Audit,openai,gpt-4,1905,1173,3078,1009,OK,0.01905,0.03519,0.05424,False
2026-04-08T10:19:56,C3_ENTERPRISE,Audit,mistral,mistral,1791,908,2699,568,OK,0.000537,0.000726,0.001264,False
2026-04-08T09:49:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1995,3,1998,341,ERROR,0.000998,5e-06,0.001002,False
2026-04-08T11:44:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,580,958,274,OK,0.000189,0.00087,0.001059,False
2026-04-08T16:45:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1485,452,1937,2515,OK,0.01485,0.01356,0.02841,False
2026-04-08T16:51:13,C3_ENTERPRISE,Audit,mistral,mistral,1117,61,1178,1880,OK,0.000335,4.9e-05,0.000384,False
2026-04-08T15:57:16,C3_ENTERPRISE,data_extractor,mistral,mistral,888,821,1709,213,OK,0.000266,0.000657,0.000923,False
2026-04-08T16:44:47,C3_ENTERPRISE,Audit,openai,gpt-4,121,18,139,321,BLOCKED,0.00121,0.00054,0.00175,False
2026-04-08T14:36:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1500,49,1549,235,BLOCKED,0.00075,7.3e-05,0.000824,False
2026-04-08T17:46:36,C3_ENTERPRISE,Audit,mistral,mistral,230,114,344,255,OK,6.9e-05,9.1e-05,0.00016,False
2026-04-08T19:46:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,372,426,798,932,OK,0.000186,0.000639,0.000825,False
2026-04-08T08:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,362,2,364,287,BLOCKED,0.00362,6e-05,0.00368,False
2026-04-08T06:02:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1838,605,2443,2486,OK,0.000919,0.000907,0.001826,False
2026-04-08T10:44:24,C3_ENTERPRISE,data_extractor,mistral,mistral,651,869,1520,649,OK,0.000195,0.000695,0.000891,False
2026-04-08T12:55:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,754,875,250,OK,0.00121,0.02262,0.02383,False
2026-04-08T15:00:22,C3_ENTERPRISE,data_extractor,mistral,mistral,248,888,1136,1054,OK,7.4e-05,0.00071,0.000785,False
2026-04-08T09:42:27,C3_ENTERPRISE,support_bot,mistral,mistral,1122,545,1667,962,OK,0.000337,0.000436,0.000773,False
2026-04-08T11:37:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,602,633,1235,991,OK,0.000301,0.00095,0.001251,False
2026-04-08T17:53:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1494,841,2335,1289,OK,0.000747,0.001262,0.002008,False
2026-04-08T10:44:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,894,762,1656,1922,OK,0.000447,0.001143,0.00159,False
2026-04-08T18:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,863,2521,2253,OK,0.01658,0.02589,0.04247,False
2026-04-08T14:44:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,1345,2511,1802,OK,0.01166,0.04035,0.05201,False
2026-04-08T16:12:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1964,17,1981,277,ERROR,0.000982,2.6e-05,0.001007,False
2026-04-08T08:58:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1684,624,2308,2439,OK,0.000842,0.000936,0.001778,False
2026-04-08T15:13:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1921,1410,3331,596,OK,0.01921,0.0423,0.06151,False
2026-04-08T15:58:59,C3_ENTERPRISE,Audit,mistral,mistral,1750,1120,2870,2563,OK,0.000525,0.000896,0.001421,False
2026-04-08T14:14:11,C3_ENTERPRISE,Audit,mistral,mistral,730,1285,2015,1514,OK,0.000219,0.001028,0.001247,False
2026-04-08T07:55:05,C3_ENTERPRISE,support_bot,mistral,mistral,992,1244,2236,1712,OK,0.000298,0.000995,0.001293,False
2026-04-08T14:50:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1050,847,1897,1245,OK,0.000315,0.000678,0.000993,False
2026-04-08T15:59:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,471,1431,1902,2466,OK,0.000236,0.002146,0.002382,False
2026-04-08T10:47:37,C3_ENTERPRISE,support_bot,openai,gpt-4,136,1419,1555,272,OK,0.00136,0.04257,0.04393,False
2026-04-08T09:20:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,564,946,2926,OK,0.000191,0.000846,0.001037,False
2026-04-08T17:55:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1164,633,1797,793,OK,0.01164,0.01899,0.03063,False
2026-04-08T10:28:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,910,1097,2335,OK,0.00187,0.0273,0.02917,False
2026-04-08T09:33:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1218,413,1631,498,OK,0.01218,0.01239,0.02457,False
2026-04-08T09:53:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1871,1127,2998,218,OK,0.000936,0.00169,0.002626,False
2026-04-08T02:56:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,682,1203,481,OK,0.00026,0.001023,0.001283,False
2026-04-08T15:44:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,44,1438,428,ERROR,0.01394,0.00132,0.01526,False
2026-04-08T12:35:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,248,930,1178,508,OK,0.000124,0.001395,0.001519,False
2026-04-08T11:54:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,916,1775,1995,OK,0.00859,0.02748,0.03607,False
2026-04-08T13:05:59,C3_ENTERPRISE,Audit,openai,gpt-4,1185,1060,2245,624,OK,0.01185,0.0318,0.04365,False
2026-04-08T10:44:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,645,2589,2647,OK,0.000972,0.000968,0.00194,False
2026-04-08T02:57:15,C3_ENTERPRISE,Audit,mistral,mistral,478,50,528,91,ERROR,0.000143,4e-05,0.000183,False
2026-04-08T11:59:04,C3_ENTERPRISE,Audit,openai,gpt-4,217,1240,1457,867,OK,0.00217,0.0372,0.03937,False
2026-04-08T08:26:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,134,63,197,2322,OK,6.7e-05,9.5e-05,0.000162,False
2026-04-08T10:18:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,701,1547,2681,OK,0.000423,0.001051,0.001474,False
2026-04-08T06:31:42,C3_ENTERPRISE,support_bot,openai,gpt-4,890,1119,2009,556,OK,0.0089,0.03357,0.04247,False
2026-04-08T17:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,563,632,1195,1772,OK,0.00563,0.01896,0.02459,False
2026-04-08T15:39:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1746,613,2359,2529,OK,0.01746,0.01839,0.03585,False
2026-04-08T18:15:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1415,189,1604,1769,OK,0.000708,0.000284,0.000991,False
2026-04-08T03:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1607,1427,3034,2811,OK,0.01607,0.04281,0.05888,False
2026-04-08T16:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,990,1111,2585,OK,0.00121,0.0297,0.03091,False
2026-04-08T07:23:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1141,526,1667,1287,OK,0.000342,0.000421,0.000763,False
2026-04-08T14:08:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,164,928,1092,1905,OK,8.2e-05,0.001392,0.001474,False
2026-04-08T14:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,466,973,1439,2044,OK,0.00466,0.02919,0.03385,False
2026-04-08T13:30:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1685,319,2004,971,OK,0.01685,0.00957,0.02642,False
2026-04-08T12:05:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1133,394,1527,2980,OK,0.00034,0.000315,0.000655,False
2026-04-08T18:05:38,C3_ENTERPRISE,Audit,mistral,mistral,1581,10,1591,293,BLOCKED,0.000474,8e-06,0.000482,False
2026-04-08T19:19:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,209,287,496,1317,OK,0.000104,0.000431,0.000535,False
2026-04-08T17:28:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,1044,1370,1054,OK,0.000163,0.001566,0.001729,False
2026-04-08T11:10:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,460,688,1148,2591,OK,0.00023,0.001032,0.001262,False
2026-04-08T05:28:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,129,442,571,1351,OK,6.5e-05,0.000663,0.000728,False
2026-04-08T17:44:17,C3_ENTERPRISE,Audit,mistral,mistral,1907,1412,3319,2321,OK,0.000572,0.00113,0.001702,True
2026-04-08T11:42:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,733,1347,2080,2559,OK,0.000367,0.002021,0.002387,False
2026-04-08T19:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1822,52,1874,436,OK,0.01822,0.00156,0.01978,False
2026-04-08T00:09:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,224,1243,1467,2319,OK,0.000112,0.001865,0.001977,False
2026-04-08T13:17:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1389,127,1516,2701,OK,0.000695,0.00019,0.000885,False
2026-04-08T15:49:38,C3_ENTERPRISE,support_bot,mistral,mistral,1920,739,2659,2649,OK,0.000576,0.000591,0.001167,False
2026-04-08T06:51:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,94,244,2399,OK,7.5e-05,0.000141,0.000216,False
2026-04-08T23:08:39,C3_ENTERPRISE,support_bot,mistral,mistral,348,73,421,11373,TIMEOUT,0.000104,5.8e-05,0.000163,False
2026-04-08T19:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,788,1027,1815,2110,OK,0.000394,0.00154,0.001935,False
2026-04-08T16:53:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,783,349,1132,2230,OK,0.00783,0.01047,0.0183,False
2026-04-08T13:01:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1059,12,1071,259,BLOCKED,0.000318,1e-05,0.000327,False
2026-04-08T13:03:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,1066,2286,2524,OK,0.000366,0.000853,0.001219,False
2026-04-08T13:50:41,C3_ENTERPRISE,Audit,openai,gpt-4,1533,130,1663,2000,OK,0.01533,0.0039,0.01923,False
2026-04-08T15:12:21,C3_ENTERPRISE,support_bot,mistral,mistral,1165,424,1589,424,OK,0.000349,0.000339,0.000689,False
2026-04-08T17:11:11,C3_ENTERPRISE,data_extractor,mistral,mistral,995,50,1045,1507,OK,0.000298,4e-05,0.000338,False
2026-04-08T07:53:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1824,1249,3073,813,OK,0.000912,0.001874,0.002786,False
2026-04-08T09:19:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1801,857,2658,1207,OK,0.0009,0.001285,0.002186,False
2026-04-08T14:13:42,C3_ENTERPRISE,support_bot,mistral,mistral,544,533,1077,725,OK,0.000163,0.000426,0.00059,False
2026-04-08T09:26:59,C3_ENTERPRISE,Audit,mistral,mistral,1624,574,2198,1739,OK,0.000487,0.000459,0.000946,False
2026-04-08T17:50:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1823,697,2520,320,OK,0.01823,0.02091,0.03914,False
2026-04-08T14:32:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1999,1396,3395,403,OK,0.001,0.002094,0.003093,False
2026-04-08T11:00:49,C3_ENTERPRISE,Audit,openai,gpt-4,240,30,270,408,ERROR,0.0024,0.0009,0.0033,False
2026-04-08T17:23:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1594,1465,3059,1209,OK,0.000478,0.001172,0.00165,False
2026-04-08T14:39:23,C3_ENTERPRISE,support_bot,mistral,mistral,1132,844,1976,1251,OK,0.00034,0.000675,0.001015,False
2026-04-08T10:38:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1237,512,1749,1543,OK,0.000371,0.00041,0.000781,False
2026-04-08T05:55:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,617,394,1011,949,OK,0.000309,0.000591,0.0009,False
2026-04-08T07:01:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,257,1242,1499,2236,OK,0.000129,0.001863,0.001992,False
2026-04-08T15:55:04,C3_ENTERPRISE,data_extractor,mistral,mistral,232,571,803,2086,OK,7e-05,0.000457,0.000526,False
2026-04-08T08:22:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,226,1440,1666,1412,OK,0.00226,0.0432,0.04546,False
2026-04-08T16:50:48,C3_ENTERPRISE,support_bot,mistral,mistral,438,1258,1696,1696,OK,0.000131,0.001006,0.001138,False
2026-04-08T09:02:25,C3_ENTERPRISE,Audit,mistral,mistral,795,321,1116,894,OK,0.000238,0.000257,0.000495,False
2026-04-08T15:32:08,C3_ENTERPRISE,Audit,mistral,mistral,1888,1201,3089,2266,OK,0.000566,0.000961,0.001527,False
2026-04-08T12:12:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1010,378,1388,2035,OK,0.000505,0.000567,0.001072,False
2026-04-08T14:44:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1029,1495,2524,1808,OK,0.01029,0.04485,0.05514,False
2026-04-08T08:21:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1383,387,1770,250,OK,0.000415,0.00031,0.000724,False
2026-04-08T20:22:46,C3_ENTERPRISE,support_bot,mistral,mistral,173,467,640,878,OK,5.2e-05,0.000374,0.000426,False
2026-04-08T08:46:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1684,690,2374,2936,OK,0.000842,0.001035,0.001877,False
2026-04-08T16:50:29,C3_ENTERPRISE,Audit,openai,gpt-4,1151,1437,2588,1440,OK,0.01151,0.04311,0.05462,False
2026-04-08T15:23:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,151,122,273,1464,OK,7.6e-05,0.000183,0.000258,False
2026-04-08T12:22:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1330,628,1958,1541,OK,0.000665,0.000942,0.001607,False
2026-04-08T15:51:18,C3_ENTERPRISE,Audit,openai,gpt-4,715,1312,2027,1093,OK,0.00715,0.03936,0.04651,False
2026-04-08T02:18:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1383,324,1707,1816,OK,0.01383,0.00972,0.02355,False
2026-04-08T08:20:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1894,0,1894,53,ERROR,0.000947,0.0,0.000947,False
2026-04-08T13:45:03,C3_ENTERPRISE,Audit,openai,gpt-4,284,264,548,2131,OK,0.00284,0.00792,0.01076,False
2026-04-08T08:40:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,366,2310,1986,OK,0.000972,0.000549,0.001521,False
2026-04-08T16:52:59,C3_ENTERPRISE,support_bot,mistral,mistral,1951,1036,2987,1056,OK,0.000585,0.000829,0.001414,False
2026-04-08T17:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,724,1242,1966,1152,OK,0.00724,0.03726,0.0445,False
2026-04-08T18:20:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,450,83,533,1122,OK,0.000225,0.000125,0.00035,False
2026-04-08T15:29:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,1063,1512,2924,OK,0.000225,0.001594,0.001819,False
2026-04-08T08:51:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,210,1267,1477,2289,OK,0.000105,0.0019,0.002005,False
2026-04-08T05:48:53,C3_ENTERPRISE,Audit,openai,gpt-4,810,265,1075,1224,OK,0.0081,0.00795,0.01605,False
2026-04-08T11:54:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1574,944,2518,2443,OK,0.01574,0.02832,0.04406,False
2026-04-08T12:28:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,200,522,1591,OK,0.000161,0.0003,0.000461,False
2026-04-08T15:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1209,315,1524,1606,OK,0.000605,0.000472,0.001077,False
2026-04-08T17:40:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1667,947,2614,2000,OK,0.000834,0.00142,0.002254,False
2026-04-08T12:48:41,C3_ENTERPRISE,support_bot,mistral,mistral,1633,338,1971,2159,OK,0.00049,0.00027,0.00076,False
2026-04-08T11:03:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,680,5,685,246,ERROR,0.00034,8e-06,0.000348,False
2026-04-08T10:38:02,C3_ENTERPRISE,support_bot,mistral,mistral,400,1006,1406,2121,OK,0.00012,0.000805,0.000925,False
2026-04-08T11:58:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1821,170,1991,2100,OK,0.01821,0.0051,0.02331,False
2026-04-08T16:09:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,1246,2301,1458,OK,0.000316,0.000997,0.001313,False
2026-04-08T15:35:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,277,872,644,OK,0.000297,0.000416,0.000713,False
2026-04-08T05:34:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1991,793,2784,1100,OK,0.000597,0.000634,0.001232,False
2026-04-08T13:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,480,56,536,10646,TIMEOUT,0.00024,8.4e-05,0.000324,False
2026-04-08T11:23:13,C3_ENTERPRISE,support_bot,openai,gpt-4,175,961,1136,2637,OK,0.00175,0.02883,0.03058,False
2026-04-08T09:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1721,306,2027,243,OK,0.000516,0.000245,0.000761,False
2026-04-08T08:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,955,335,1290,1779,OK,0.000478,0.000503,0.00098,False
2026-04-08T10:32:02,C3_ENTERPRISE,support_bot,mistral,mistral,1666,603,2269,1212,OK,0.0005,0.000482,0.000982,False
2026-04-08T04:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,964,684,1648,2007,OK,0.000289,0.000547,0.000836,False
2026-04-08T18:54:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,660,1689,2146,OK,0.000309,0.000528,0.000837,False
2026-04-08T22:40:11,C3_ENTERPRISE,data_extractor,mistral,mistral,581,1176,1757,2170,OK,0.000174,0.000941,0.001115,False
