timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T13:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,581,2423,1691,OK,0.01842,0.01743,0.03585,False
2026-04-07T16:08:23,C3_ENTERPRISE,Audit,mistral,mistral,796,719,1515,1166,OK,0.000239,0.000575,0.000814,False
2026-04-07T18:01:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1712,219,1931,1034,OK,0.01712,0.00657,0.02369,False
2026-04-07T18:18:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,230,1583,1147,OK,0.000406,0.000184,0.00059,False
2026-04-07T14:00:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,1022,2315,1279,OK,0.01293,0.03066,0.04359,False
2026-04-07T16:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,404,1218,1622,767,OK,0.000202,0.001827,0.002029,False
2026-04-07T15:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,437,756,1193,2810,OK,0.00437,0.02268,0.02705,False
2026-04-07T12:33:22,C3_ENTERPRISE,support_bot,mistral,mistral,609,794,1403,1815,OK,0.000183,0.000635,0.000818,False
2026-04-07T07:21:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1539,835,2374,1902,OK,0.000462,0.000668,0.00113,False
2026-04-07T10:41:23,C3_ENTERPRISE,support_bot,openai,gpt-4,684,710,1394,911,OK,0.00684,0.0213,0.02814,False
2026-04-07T07:19:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,503,1684,1957,OK,0.000354,0.000402,0.000757,False
2026-04-07T07:42:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,1402,2863,2892,OK,0.000731,0.002103,0.002834,False
2026-04-07T16:45:16,C3_ENTERPRISE,support_bot,mistral,mistral,1645,681,2326,2973,OK,0.000494,0.000545,0.001038,False
2026-04-07T16:00:04,C3_ENTERPRISE,Audit,mistral,mistral,1553,83,1636,224,OK,0.000466,6.6e-05,0.000532,False
2026-04-07T10:21:50,C3_ENTERPRISE,support_bot,mistral,mistral,1419,1329,2748,1706,OK,0.000426,0.001063,0.001489,False
2026-04-07T12:07:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,405,2121,1369,OK,0.000858,0.000608,0.001466,False
2026-04-07T20:02:00,C3_ENTERPRISE,support_bot,openai,gpt-4,733,1224,1957,1170,OK,0.00733,0.03672,0.04405,False
2026-04-07T17:15:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1435,1202,2637,2162,OK,0.000431,0.000962,0.001392,False
2026-04-07T20:19:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,56,282,1365,OK,0.00226,0.00168,0.00394,False
2026-04-07T07:57:03,C3_ENTERPRISE,data_extractor,mistral,mistral,606,530,1136,2554,OK,0.000182,0.000424,0.000606,False
2026-04-07T17:14:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,851,2013,1201,OK,0.000581,0.001277,0.001857,False
2026-04-07T08:30:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,644,232,876,2066,OK,0.000322,0.000348,0.00067,False
2026-04-07T15:47:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,254,510,764,1367,OK,0.00254,0.0153,0.01784,False
2026-04-07T10:54:49,C3_ENTERPRISE,support_bot,openai,gpt-4,181,275,456,1960,OK,0.00181,0.00825,0.01006,False
2026-04-07T11:08:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,301,209,510,969,OK,9e-05,0.000167,0.000257,False
2026-04-07T17:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1998,440,2438,1601,OK,0.01998,0.0132,0.03318,False
2026-04-07T17:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1820,735,2555,2130,OK,0.00091,0.001102,0.002012,False
2026-04-07T01:47:57,C3_ENTERPRISE,support_bot,mistral,mistral,564,1134,1698,828,OK,0.000169,0.000907,0.001076,False
2026-04-07T11:19:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,826,1718,1536,OK,0.000446,0.001239,0.001685,False
2026-04-07T14:08:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,125,1334,1459,695,OK,0.00125,0.04002,0.04127,False
2026-04-07T11:49:49,C3_ENTERPRISE,Audit,mistral,mistral,1922,363,2285,1916,OK,0.000577,0.00029,0.000867,False
2026-04-07T09:11:31,C3_ENTERPRISE,Audit,mistral,mistral,122,625,747,2930,OK,3.7e-05,0.0005,0.000537,False
2026-04-07T13:28:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1712,5,1717,434,BLOCKED,0.000856,8e-06,0.000864,False
2026-04-07T09:13:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1409,531,1940,917,OK,0.01409,0.01593,0.03002,False
2026-04-07T16:34:33,C3_ENTERPRISE,Audit,openai,gpt-4,1353,5,1358,361,ERROR,0.01353,0.00015,0.01368,False
2026-04-07T16:09:48,C3_ENTERPRISE,support_bot,openai,gpt-4,121,577,698,993,OK,0.00121,0.01731,0.01852,False
2026-04-07T11:05:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,777,943,1720,1244,OK,0.00777,0.02829,0.03606,False
2026-04-07T11:16:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,730,1748,1747,OK,0.01018,0.0219,0.03208,False
2026-04-07T18:40:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1180,1078,2258,944,OK,0.000354,0.000862,0.001216,False
2026-04-07T04:40:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1825,1155,2980,461,OK,0.000547,0.000924,0.001471,False
2026-04-07T13:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1041,683,1724,2762,OK,0.01041,0.02049,0.0309,False
2026-04-07T14:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,333,681,1014,547,OK,0.000167,0.001022,0.001188,False
2026-04-07T12:08:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1236,11,1247,10986,TIMEOUT,0.000618,1.6e-05,0.000635,False
2026-04-07T13:06:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,528,16,544,28300,TIMEOUT,0.00528,0.00048,0.00576,False
2026-04-07T13:08:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1839,124,1963,337,OK,0.000919,0.000186,0.001105,False
2026-04-07T19:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,198,460,658,927,OK,9.9e-05,0.00069,0.000789,False
2026-04-07T09:01:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,448,313,761,503,OK,0.000224,0.00047,0.000693,False
2026-04-07T15:21:34,C3_ENTERPRISE,data_extractor,mistral,mistral,731,1482,2213,2699,OK,0.000219,0.001186,0.001405,False
2026-04-07T16:36:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,22,170,21971,TIMEOUT,7.4e-05,3.3e-05,0.000107,False
2026-04-07T14:48:32,C3_ENTERPRISE,Audit,mistral,mistral,1793,915,2708,1778,OK,0.000538,0.000732,0.00127,False
2026-04-07T10:25:41,C3_ENTERPRISE,Audit,openai,gpt-4,1459,1435,2894,2351,OK,0.01459,0.04305,0.05764,False
2026-04-07T07:00:36,C3_ENTERPRISE,support_bot,mistral,mistral,285,1351,1636,754,OK,8.5e-05,0.001081,0.001166,False
2026-04-07T15:33:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,1408,2978,1980,OK,0.000785,0.002112,0.002897,False
2026-04-07T18:54:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,963,1399,1071,OK,0.000218,0.001445,0.001663,False
2026-04-07T10:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1684,473,2157,492,OK,0.01684,0.01419,0.03103,False
2026-04-07T07:32:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1475,1388,2863,2813,OK,0.000738,0.002082,0.002819,False
2026-04-07T19:25:18,C3_ENTERPRISE,Audit,openai,gpt-4,793,989,1782,2556,OK,0.00793,0.02967,0.0376,False
2026-04-07T14:58:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,600,876,1476,2943,OK,0.0003,0.001314,0.001614,False
2026-04-07T10:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,942,571,1513,1776,OK,0.00942,0.01713,0.02655,False
2026-04-07T04:42:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1055,1416,2471,2853,OK,0.000527,0.002124,0.002652,False
2026-04-07T12:26:53,C3_ENTERPRISE,data_extractor,mistral,mistral,344,1370,1714,2257,OK,0.000103,0.001096,0.001199,False
2026-04-07T13:00:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1508,1478,2986,1138,OK,0.01508,0.04434,0.05942,False
2026-04-07T17:37:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,419,844,1263,2952,OK,0.000209,0.001266,0.001476,False
2026-04-07T02:44:32,C3_ENTERPRISE,Audit,mistral,mistral,941,19,960,491,BLOCKED,0.000282,1.5e-05,0.000297,False
2026-04-07T14:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,716,486,1202,1863,OK,0.000358,0.000729,0.001087,False
2026-04-07T15:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1618,706,2324,460,OK,0.01618,0.02118,0.03736,False
2026-04-07T09:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,60,176,24167,TIMEOUT,0.00116,0.0018,0.00296,False
2026-04-07T08:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,785,1297,2082,403,OK,0.000392,0.001945,0.002338,False
2026-04-07T16:07:24,C3_ENTERPRISE,support_bot,openai,gpt-4,644,468,1112,879,OK,0.00644,0.01404,0.02048,False
2026-04-07T11:57:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,436,282,718,1952,OK,0.000218,0.000423,0.000641,False
2026-04-07T16:07:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1240,245,1485,1649,OK,0.0124,0.00735,0.01975,False
2026-04-07T05:52:40,C3_ENTERPRISE,support_bot,openai,gpt-4,250,1277,1527,1069,OK,0.0025,0.03831,0.04081,False
2026-04-07T09:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,701,232,933,1962,OK,0.00701,0.00696,0.01397,False
2026-04-07T11:27:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1950,480,2430,2442,OK,0.0195,0.0144,0.0339,False
2026-04-07T12:54:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1968,16,1984,445,ERROR,0.000984,2.4e-05,0.001008,False
2026-04-07T12:26:23,C3_ENTERPRISE,Audit,mistral,mistral,934,44,978,61,BLOCKED,0.00028,3.5e-05,0.000315,False
2026-04-07T13:59:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1724,949,2673,1903,OK,0.000862,0.001424,0.002286,False
2026-04-07T09:02:27,C3_ENTERPRISE,support_bot,openai,gpt-4,949,463,1412,2247,OK,0.00949,0.01389,0.02338,False
2026-04-07T08:35:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1476,1033,2509,1218,OK,0.000738,0.001549,0.002288,False
2026-04-07T12:34:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,103,1189,1292,405,OK,5.1e-05,0.001784,0.001835,False
2026-04-07T05:15:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1077,472,1549,2513,OK,0.000539,0.000708,0.001246,False
2026-04-07T12:53:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1024,1177,2201,2179,OK,0.000512,0.001766,0.002278,False
2026-04-07T15:36:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,584,296,880,1905,OK,0.000292,0.000444,0.000736,False
2026-04-07T18:23:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1425,427,1852,635,OK,0.000427,0.000342,0.000769,False
2026-04-07T12:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1323,1022,2345,1625,OK,0.01323,0.03066,0.04389,False
2026-04-07T10:40:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1879,1308,3187,593,OK,0.00094,0.001962,0.002902,False
2026-04-07T00:25:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,989,544,1533,2722,OK,0.000495,0.000816,0.001311,False
2026-04-07T14:12:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1800,252,2052,2235,OK,0.018,0.00756,0.02556,False
2026-04-07T13:21:14,C3_ENTERPRISE,support_bot,mistral,mistral,1982,217,2199,559,OK,0.000595,0.000174,0.000768,False
2026-04-07T17:09:01,C3_ENTERPRISE,support_bot,mistral,mistral,1134,1302,2436,262,OK,0.00034,0.001042,0.001382,False
2026-04-07T13:03:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1261,1168,2429,868,OK,0.00063,0.001752,0.002383,False
2026-04-07T10:47:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,1462,3009,2734,OK,0.000464,0.00117,0.001634,False
2026-04-07T09:20:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,916,2717,2258,OK,0.01801,0.02748,0.04549,False
2026-04-07T05:51:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1376,849,2225,2436,OK,0.000688,0.001273,0.001961,False
2026-04-07T14:40:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1495,1395,2890,1119,OK,0.000748,0.002093,0.00284,False
2026-04-07T14:33:19,C3_ENTERPRISE,Audit,openai,gpt-4,1275,777,2052,1670,OK,0.01275,0.02331,0.03606,False
2026-04-07T15:50:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1267,172,1439,2501,OK,0.000633,0.000258,0.000891,False
2026-04-07T17:38:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1797,719,2516,2277,OK,0.01797,0.02157,0.03954,False
2026-04-07T14:40:46,C3_ENTERPRISE,support_bot,mistral,mistral,1368,353,1721,1918,OK,0.00041,0.000282,0.000693,False
2026-04-07T10:01:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1474,41,1515,122,ERROR,0.000737,6.2e-05,0.000799,False
2026-04-07T08:33:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,857,627,1484,1926,OK,0.00857,0.01881,0.02738,False
2026-04-07T14:05:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,460,115,575,2325,OK,0.00023,0.000173,0.000403,False
2026-04-07T09:37:03,C3_ENTERPRISE,support_bot,mistral,mistral,400,421,821,472,OK,0.00012,0.000337,0.000457,False
2026-04-07T14:44:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1194,14,1208,361,ERROR,0.000358,1.1e-05,0.000369,False
2026-04-07T14:47:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,752,1104,1746,OK,0.000106,0.000602,0.000707,False
2026-04-07T10:08:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,157,975,1132,1378,OK,7.8e-05,0.001463,0.001541,False
2026-04-07T07:46:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,1432,3423,1771,OK,0.000996,0.002148,0.003144,False
2026-04-07T17:45:23,C3_ENTERPRISE,Audit,openai,gpt-4,1980,1049,3029,1742,OK,0.0198,0.03147,0.05127,False
2026-04-07T16:33:40,C3_ENTERPRISE,support_bot,mistral,mistral,726,276,1002,1927,OK,0.000218,0.000221,0.000439,False
2026-04-07T10:56:22,C3_ENTERPRISE,support_bot,mistral,mistral,1966,1181,3147,2471,OK,0.00059,0.000945,0.001535,False
2026-04-07T16:37:11,C3_ENTERPRISE,support_bot,mistral,mistral,702,1303,2005,2393,OK,0.000211,0.001042,0.001253,False
2026-04-07T11:28:52,C3_ENTERPRISE,support_bot,mistral,mistral,370,44,414,338,ERROR,0.000111,3.5e-05,0.000146,False
2026-04-07T10:33:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,1204,1307,858,OK,5.1e-05,0.001806,0.001857,False
2026-04-07T09:18:40,C3_ENTERPRISE,support_bot,mistral,mistral,777,1348,2125,237,OK,0.000233,0.001078,0.001312,False
2026-04-07T13:36:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1814,260,2074,1660,OK,0.01814,0.0078,0.02594,False
2026-04-07T07:48:15,C3_ENTERPRISE,Audit,mistral,mistral,1778,1294,3072,1360,OK,0.000533,0.001035,0.001569,False
2026-04-07T14:27:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,151,1598,1722,OK,0.01447,0.00453,0.019,False
2026-04-07T18:54:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1727,908,2635,816,OK,0.000864,0.001362,0.002226,False
2026-04-07T11:42:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1727,419,2146,2695,OK,0.000518,0.000335,0.000853,False
2026-04-07T10:30:22,C3_ENTERPRISE,data_extractor,mistral,mistral,924,1325,2249,652,OK,0.000277,0.00106,0.001337,False
2026-04-07T10:10:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1891,368,2259,1650,OK,0.000946,0.000552,0.001498,False
2026-04-07T10:54:51,C3_ENTERPRISE,data_extractor,mistral,mistral,621,2,623,332,ERROR,0.000186,2e-06,0.000188,False
2026-04-07T14:13:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1696,1087,2783,1572,OK,0.01696,0.03261,0.04957,False
2026-04-07T14:30:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,187,175,362,698,OK,9.3e-05,0.000262,0.000356,False
2026-04-07T08:56:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1094,67,1161,1508,OK,0.000328,5.4e-05,0.000382,False
2026-04-07T10:33:40,C3_ENTERPRISE,Audit,mistral,mistral,317,741,1058,581,OK,9.5e-05,0.000593,0.000688,False
2026-04-07T12:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,867,1644,1733,OK,0.000389,0.001301,0.001689,False
2026-04-07T18:13:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,644,1059,1703,854,OK,0.000322,0.001588,0.00191,False
2026-04-07T09:06:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,982,1384,701,OK,0.000201,0.001473,0.001674,False
2026-04-07T16:15:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,632,76,708,1934,OK,0.000316,0.000114,0.00043,False
2026-04-07T10:51:58,C3_ENTERPRISE,support_bot,mistral,mistral,1990,1212,3202,297,OK,0.000597,0.00097,0.001567,False
2026-04-07T16:40:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,473,1764,2403,OK,0.000387,0.000378,0.000766,False
2026-04-07T01:22:32,C3_ENTERPRISE,support_bot,mistral,mistral,305,727,1032,2359,OK,9.1e-05,0.000582,0.000673,False
2026-04-07T07:35:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,151,773,924,2278,OK,4.5e-05,0.000618,0.000664,False
2026-04-07T01:50:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1127,747,1874,2478,OK,0.01127,0.02241,0.03368,False
2026-04-07T09:23:05,C3_ENTERPRISE,support_bot,mistral,mistral,1498,817,2315,1721,OK,0.000449,0.000654,0.001103,False
2026-04-07T13:35:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,732,2015,2160,OK,0.000385,0.000586,0.000971,False
2026-04-07T09:10:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,913,864,1777,881,OK,0.000457,0.001296,0.001753,False
2026-04-07T10:49:29,C3_ENTERPRISE,support_bot,openai,gpt-4,387,76,463,1641,OK,0.00387,0.00228,0.00615,False
2026-04-07T17:51:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1197,1249,2446,1037,OK,0.000599,0.001874,0.002472,False
2026-04-07T21:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,1750,25,1775,409,ERROR,0.0175,0.00075,0.01825,False
2026-04-07T09:38:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,353,499,2072,OK,0.00146,0.01059,0.01205,False
2026-04-07T10:10:14,C3_ENTERPRISE,Audit,mistral,mistral,1151,1141,2292,2580,OK,0.000345,0.000913,0.001258,False
2026-04-07T13:02:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,1046,2813,2509,OK,0.00053,0.000837,0.001367,False
2026-04-07T15:24:58,C3_ENTERPRISE,support_bot,mistral,mistral,883,517,1400,1292,OK,0.000265,0.000414,0.000679,True
2026-04-07T17:25:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1178,1055,2233,1632,OK,0.000589,0.001582,0.002171,False
2026-04-07T12:33:50,C3_ENTERPRISE,Audit,openai,gpt-4,162,1039,1201,2254,OK,0.00162,0.03117,0.03279,False
2026-04-07T07:49:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1785,442,2227,2559,OK,0.01785,0.01326,0.03111,False
2026-04-07T09:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1753,1081,2834,658,OK,0.000877,0.001621,0.002498,False
2026-04-07T07:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,1066,1637,595,OK,0.00571,0.03198,0.03769,False
2026-04-07T15:13:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,1402,3222,1062,OK,0.00091,0.002103,0.003013,False
2026-04-07T08:33:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1942,384,2326,2904,OK,0.000971,0.000576,0.001547,False
2026-04-07T17:40:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,538,2490,294,OK,0.01952,0.01614,0.03566,False
2026-04-07T05:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,400,1405,648,OK,0.000502,0.0006,0.001102,False
2026-04-07T08:28:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1109,258,1367,1017,OK,0.000554,0.000387,0.000942,False
2026-04-07T15:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,1216,2696,1208,OK,0.0148,0.03648,0.05128,False
2026-04-07T16:56:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1431,29,1460,487,BLOCKED,0.01431,0.00087,0.01518,False
2026-04-07T08:35:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,857,2460,749,OK,0.000802,0.001285,0.002087,False
2026-04-07T21:21:56,C3_ENTERPRISE,data_extractor,mistral,mistral,378,680,1058,1767,OK,0.000113,0.000544,0.000657,False
2026-04-07T18:18:42,C3_ENTERPRISE,support_bot,mistral,mistral,1437,1195,2632,2202,OK,0.000431,0.000956,0.001387,False
2026-04-07T11:16:08,C3_ENTERPRISE,Audit,openai,gpt-4,1054,407,1461,2166,OK,0.01054,0.01221,0.02275,False
2026-04-07T07:59:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,820,400,1220,2276,OK,0.00041,0.0006,0.00101,False
2026-04-07T10:55:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1666,728,2394,720,OK,0.000833,0.001092,0.001925,False
2026-04-07T15:12:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,423,377,800,2265,OK,0.000211,0.000566,0.000777,False
2026-04-07T17:16:22,C3_ENTERPRISE,support_bot,mistral,mistral,522,527,1049,1715,OK,0.000157,0.000422,0.000578,False
2026-04-07T06:24:38,C3_ENTERPRISE,data_extractor,mistral,mistral,242,40,282,232,ERROR,7.3e-05,3.2e-05,0.000105,False
2026-04-07T14:17:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,146,1912,1506,OK,0.000883,0.000219,0.001102,False
2026-04-07T06:25:04,C3_ENTERPRISE,Audit,mistral,mistral,1170,897,2067,2976,OK,0.000351,0.000718,0.001069,False
2026-04-07T14:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,457,627,1084,749,OK,0.00457,0.01881,0.02338,False
2026-04-07T13:42:10,C3_ENTERPRISE,support_bot,openai,gpt-4,559,898,1457,418,OK,0.00559,0.02694,0.03253,False
2026-04-07T19:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,1155,1674,1898,OK,0.00026,0.001733,0.001992,False
2026-04-07T08:51:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,159,42,201,177,ERROR,8e-05,6.3e-05,0.000142,False
2026-04-07T11:42:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1980,527,2507,1304,OK,0.00099,0.000791,0.00178,False
2026-04-07T12:16:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1402,68,1470,1510,OK,0.000421,5.4e-05,0.000475,False
2026-04-07T14:40:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1664,682,2346,1033,OK,0.000832,0.001023,0.001855,False
2026-04-07T09:07:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1608,214,1822,2330,OK,0.000804,0.000321,0.001125,False
2026-04-07T14:37:01,C3_ENTERPRISE,support_bot,openai,gpt-4,732,1424,2156,2651,OK,0.00732,0.04272,0.05004,False
2026-04-07T15:23:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,164,1286,909,OK,0.01122,0.00492,0.01614,False
2026-04-07T06:24:44,C3_ENTERPRISE,Audit,openai,gpt-4,1855,269,2124,2781,OK,0.01855,0.00807,0.02662,False
2026-04-07T13:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,102,1386,1488,2108,OK,0.00102,0.04158,0.0426,False
2026-04-07T00:38:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,94,1027,19633,TIMEOUT,0.000467,0.000141,0.000607,False
2026-04-07T11:36:09,C3_ENTERPRISE,support_bot,mistral,mistral,190,546,736,247,OK,5.7e-05,0.000437,0.000494,False
2026-04-07T15:09:36,C3_ENTERPRISE,Audit,openai,gpt-4,315,944,1259,522,OK,0.00315,0.02832,0.03147,False
2026-04-07T12:34:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1429,73,1502,940,OK,0.000429,5.8e-05,0.000487,False
2026-04-07T17:49:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,1439,3264,1187,OK,0.01825,0.04317,0.06142,False
2026-04-07T08:43:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,129,900,1029,2085,OK,6.5e-05,0.00135,0.001415,False
2026-04-07T08:28:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,530,2337,784,OK,0.000904,0.000795,0.001698,False
2026-04-07T13:39:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1870,672,2542,689,OK,0.0187,0.02016,0.03886,False
2026-04-07T14:21:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,766,2143,2930,OK,0.000413,0.000613,0.001026,False
2026-04-07T12:37:10,C3_ENTERPRISE,Audit,openai,gpt-4,240,190,430,2432,OK,0.0024,0.0057,0.0081,False
2026-04-07T17:37:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1724,1363,3087,2109,OK,0.01724,0.04089,0.05813,False
2026-04-07T01:37:27,C3_ENTERPRISE,support_bot,mistral,mistral,299,1273,1572,1028,OK,9e-05,0.001018,0.001108,False
2026-04-07T10:24:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1369,820,2189,475,OK,0.000684,0.00123,0.001914,False
2026-04-07T12:17:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1803,1427,3230,212,OK,0.000541,0.001142,0.001682,False
2026-04-07T15:48:42,C3_ENTERPRISE,Audit,openai,gpt-4,1426,607,2033,1263,OK,0.01426,0.01821,0.03247,False
